"TIMESTAMP","RECORD","BattV","PTemp_C","kohms(1)","WP_kPa(1)","kohms(2)","WP_kPa(2)","kohms(3)","WP_kPa(3)","kohms(4)","WP_kPa(4)","kohms(5)","WP_kPa(5)","kohms(6)","WP_kPa(6)","kohms(7)","WP_kPa(7)","kohms(8)","WP_kPa(8)","kohms(9)","WP_kPa(9)","kohms(10)","WP_kPa(10)","kohms(11)","WP_kPa(11)","kohms(12)","WP_kPa(12)","kohms(13)","WP_kPa(13)","kohms(14)","WP_kPa(14)","kohms(15)","WP_kPa(15)","kohms_2(1)","WP_kPa_2(1)","kohms_2(2)","WP_kPa_2(2)","kohms_2(3)","WP_kPa_2(3)","kohms_2(4)","WP_kPa_2(4)","kohms_2(5)","WP_kPa_2(5)","kohms_2(6)","WP_kPa_2(6)","kohms_2(7)","WP_kPa_2(7)","kohms_2(8)","WP_kPa_2(8)","kohms_2(9)","WP_kPa_2(9)","kohms_2(10)","WP_kPa_2(10)","kohms_2(11)","WP_kPa_2(11)","kohms_2(12)","WP_kPa_2(12)","kohms_2(13)","WP_kPa_2(13)","kohms_2(14)","WP_kPa_2(14)","kohms_2(15)","WP_kPa_2(15)","PAR_Den_Avg","PAR_Den","PAR_Den_Max","PAR_Den_Min","PAR_Tot_Tot","PAR_Den_2_Avg","PAR_Den_2","PAR_Den_2_Max","PAR_Den_2_Min","PAR_Tot_2_Tot"
"TS","RN","Volts","Deg C","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","umol/s/m^2","umol/s/m^2","umol/s/m^2","umol/s/m^2","mmol/m^2","umol/s/m^2","umol/s/m^2","umol/s/m^2","umol/s/m^2","mmol/m^2"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Tot","Avg","Smp","Max","Min","Tot"
"2022-05-12 12:00:00",41,11.98,32.95,0.147,16.74,0.154,16.78,0.152,16.77,0.151,16.76,0.151,16.76,0.162,16.83,0.152,16.77,0.146,16.73,0.153,16.78,0.158,16.8,0.134,16.66,0.155,16.79,0.15,16.76,0.146,16.73,0.145,16.72,0.15,16.75,0.168,16.86,0.172,16.89,0.166,16.86,0.152,16.77,0.137,16.68,0.158,16.81,0.151,16.76,0.153,16.77,0.184,16.96,0.215,17.15,0.153,16.78,0.15,16.75,0.154,16.78,0.146,16.73,962,1010,1131,555.9,5196.099,1505,1471,1588,500.5,677.3238
"2022-05-12 12:30:00",42,11.98,30.33,0.147,16.74,0.153,16.77,0.151,16.76,0.151,16.76,0.15,16.76,0.162,16.83,0.151,16.76,0.145,16.73,0.153,16.77,0.156,16.79,0.133,16.65,0.154,16.78,0.149,16.75,0.145,16.72,0.145,16.72,0.15,16.75,0.167,16.86,0.169,16.87,0.166,16.85,0.151,16.76,0.136,16.67,0.158,16.8,0.151,16.76,0.153,16.77,0.184,16.96,0.215,17.15,0.152,16.77,0.148,16.74,0.152,16.77,0.145,16.73,1118,1683,1683,676.4,6038.689,1117,1307,1508,502.7,502.7898
"2022-05-12 13:00:00",43,11.98,32.28,0.147,16.74,0.152,16.77,0.151,16.76,0.151,16.76,0.151,16.76,0.164,16.84,0.151,16.76,0.145,16.73,0.153,16.77,0.157,16.8,0.133,16.65,0.155,16.79,0.149,16.75,0.145,16.73,0.144,16.72,0.149,16.75,0.167,16.86,0.169,16.87,0.165,16.85,0.15,16.76,0.136,16.67,0.158,16.8,0.151,16.76,0.152,16.77,0.183,16.96,0.215,17.15,0.151,16.76,0.147,16.73,0.15,16.76,0.145,16.73,1221,616.8,1691,496.7,6594.818,754.1,469.7,1332,345.8,339.3671
"2022-05-12 13:30:00",44,11.98,29.04,0.147,16.74,0.152,16.77,0.151,16.76,0.151,16.76,0.151,16.76,0.163,16.84,0.152,16.77,0.146,16.73,0.154,16.78,0.158,16.81,0.134,16.66,0.156,16.79,0.15,16.75,0.147,16.74,0.145,16.72,0.15,16.75,0.167,16.86,0.17,16.88,0.165,16.85,0.151,16.76,0.137,16.67,0.158,16.8,0.151,16.76,0.153,16.77,0.184,16.96,0.215,17.15,0.151,16.76,0.148,16.74,0.15,16.76,0.146,16.73,643.4,517.1,743.6,515.4,3474.512,488.7,367.6,575.1,367.6,219.9183
"2022-05-12 14:00:00",45,11.99,29.16,0.147,16.74,0.152,16.77,0.152,16.77,0.152,16.77,0.152,16.77,0.163,16.83,0.152,16.77,0.147,16.74,0.155,16.78,0.158,16.81,0.134,16.66,0.157,16.8,0.15,16.76,0.147,16.74,0.146,16.73,0.15,16.76,0.166,16.86,0.172,16.89,0.165,16.85,0.151,16.76,0.137,16.68,0.158,16.81,0.152,16.77,0.152,16.77,0.184,16.97,0.215,17.16,0.151,16.76,0.149,16.75,0.151,16.76,0.146,16.73,675.4,499.1,841,497.1,3647.178,1022,362.9,1384,362.9,459.7
"2022-05-12 14:30:00",46,11.95,28.66,0.147,16.74,0.153,16.77,0.152,16.77,0.152,16.77,0.152,16.77,0.164,16.84,0.153,16.78,0.147,16.74,0.155,16.79,0.159,16.81,0.135,16.66,0.158,16.81,0.151,16.76,0.148,16.74,0.146,16.73,0.15,16.76,0.167,16.86,0.173,16.9,0.164,16.84,0.151,16.76,0.138,16.68,0.158,16.8,0.152,16.77,0.153,16.77,0.184,16.96,0.216,17.16,0.152,16.77,0.149,16.75,0.151,16.76,0.147,16.74,657.6,577.1,1254,499,3551.084,559.8,455.4,1292,359.9,251.888
"2022-05-12 15:00:00",47,11.98,35.17,0.147,16.74,0.153,16.77,0.153,16.78,0.152,16.77,0.152,16.77,0.163,16.84,0.154,16.78,0.148,16.74,0.156,16.79,0.159,16.81,0.135,16.67,0.159,16.81,0.152,16.77,0.148,16.74,0.147,16.74,0.15,16.76,0.167,16.86,0.176,16.91,0.164,16.84,0.151,16.76,0.138,16.68,0.158,16.8,0.152,16.77,0.152,16.77,0.184,16.96,0.216,17.16,0.152,16.77,0.149,16.75,0.152,16.77,0.148,16.74,983,1149,1344,520.2,5310.311,878,1068,1298,382.8,395.2936
"2022-05-12 15:30:00",48,11.98,34.09,0.147,16.74,0.152,16.77,0.154,16.78,0.153,16.77,0.152,16.77,0.164,16.84,0.154,16.78,0.148,16.75,0.155,16.78,0.158,16.81,0.135,16.67,0.16,16.81,0.152,16.77,0.148,16.74,0.148,16.74,0.151,16.76,0.167,16.86,0.177,16.92,0.163,16.83,0.151,16.76,0.138,16.68,0.158,16.8,0.153,16.77,0.152,16.77,0.183,16.96,0.216,17.16,0.152,16.77,0.149,16.75,0.152,16.77,0.148,16.75,1051,1138,1213,520.4,5673.124,638.6,468.6,1041,359.6,287.387
"2022-05-12 16:00:00",49,11.98,34.73,0.147,16.74,0.152,16.77,0.154,16.78,0.152,16.77,0.152,16.77,0.164,16.84,0.155,16.79,0.148,16.75,0.153,16.78,0.158,16.81,0.135,16.66,0.16,16.82,0.152,16.77,0.148,16.74,0.148,16.74,0.151,16.76,0.168,16.86,0.18,16.94,0.163,16.83,0.151,16.76,0.139,16.69,0.158,16.8,0.153,16.77,0.152,16.77,0.183,16.96,0.216,17.16,0.153,16.78,0.149,16.75,0.151,16.76,0.149,16.75,1146,1144,1194,1075,6186.354,420.7,376.8,729.5,363,189.3191
"2022-05-12 16:30:00",50,11.99,34.05,0.147,16.74,0.152,16.77,0.153,16.78,0.151,16.76,0.151,16.76,0.163,16.84,0.155,16.79,0.147,16.74,0.152,16.77,0.158,16.8,0.134,16.66,0.159,16.81,0.152,16.77,0.147,16.74,0.147,16.74,0.152,16.77,0.168,16.87,0.182,16.95,0.163,16.84,0.152,16.77,0.139,16.69,0.158,16.8,0.153,16.78,0.152,16.77,0.183,16.96,0.216,17.16,0.154,16.78,0.149,16.75,0.15,16.75,0.15,16.76,607.4,489,706.6,81.1,3280.092,168.2,201.6,321.3,42.99,75.70951
"2022-05-12 17:00:00",51,11.99,32.34,0.146,16.73,0.152,16.77,0.153,16.77,0.15,16.76,0.15,16.75,0.161,16.82,0.154,16.78,0.144,16.72,0.151,16.76,0.157,16.8,0.133,16.65,0.158,16.8,0.15,16.76,0.146,16.73,0.145,16.73,0.152,16.77,0.169,16.87,0.182,16.95,0.164,16.84,0.153,16.77,0.139,16.69,0.158,16.8,0.153,16.78,0.152,16.77,0.183,16.96,0.215,17.15,0.154,16.78,0.148,16.74,0.149,16.75,0.15,16.75,542.9,516.7,584.1,482.2,2931.41,156,135.2,203.2,119.1,70.18558
"2022-05-12 17:30:00",52,11.99,29.83,0.145,16.73,0.151,16.76,0.152,16.77,0.149,16.75,0.149,16.75,0.161,16.82,0.153,16.78,0.142,16.7,0.15,16.76,0.156,16.79,0.132,16.65,0.157,16.8,0.15,16.75,0.145,16.73,0.143,16.72,0.153,16.78,0.17,16.88,0.181,16.95,0.165,16.85,0.154,16.78,0.138,16.69,0.157,16.8,0.153,16.77,0.152,16.77,0.183,16.96,0.214,17.15,0.154,16.78,0.147,16.74,0.149,16.75,0.15,16.75,405.4,180.9,520.2,180.9,2188.895,127.3,122.8,163.7,114.6,57.28753
"2022-05-12 18:00:00",53,11.95,26.69,0.145,16.72,0.151,16.76,0.152,16.77,0.149,16.75,0.149,16.75,0.16,16.82,0.153,16.77,0.141,16.7,0.15,16.75,0.155,16.79,0.132,16.64,0.156,16.79,0.149,16.75,0.145,16.72,0.143,16.71,0.153,16.77,0.169,16.87,0.181,16.94,0.165,16.85,0.154,16.78,0.138,16.68,0.157,16.8,0.152,16.77,0.151,16.76,0.182,16.95,0.213,17.14,0.153,16.77,0.146,16.73,0.149,16.75,0.149,16.75,118.9,71.46,180.4,71.46,641.9476,90.2,70.32,122.5,70.32,40.58548
"2022-05-12 18:30:00",54,11.99,25.08,0.145,16.73,0.152,16.77,0.152,16.77,0.149,16.75,0.15,16.75,0.162,16.83,0.153,16.77,0.142,16.7,0.151,16.76,0.156,16.79,0.132,16.65,0.157,16.8,0.15,16.76,0.145,16.73,0.143,16.71,0.154,16.78,0.169,16.88,0.18,16.94,0.165,16.85,0.154,16.78,0.137,16.68,0.157,16.8,0.152,16.77,0.151,16.76,0.181,16.95,0.213,17.14,0.154,16.78,0.143,16.72,0.15,16.75,0.149,16.75,49.08,28.33,70.66,28.33,265.043,54.99,38.98,69.93,38.98,24.7441
"2022-05-12 19:00:00",55,11.99,23.56,0.146,16.73,0.153,16.77,0.153,16.77,0.15,16.76,0.15,16.76,0.161,16.82,0.153,16.77,0.143,16.71,0.152,16.77,0.157,16.8,0.133,16.65,0.157,16.8,0.151,16.76,0.146,16.73,0.144,16.72,0.155,16.78,0.17,16.88,0.181,16.94,0.166,16.85,0.154,16.78,0.137,16.68,0.157,16.8,0.152,16.77,0.151,16.76,0.182,16.95,0.213,17.14,0.154,16.78,0.144,16.72,0.151,16.76,0.149,16.75,12.97,3.972,27.84,3.972,70.03033,17.47,4.37,38.74,4.37,7.86147
"2022-05-12 19:30:00",56,11.99,22.39,0.146,16.73,0.154,16.78,0.153,16.78,0.151,16.76,0.15,16.76,0.162,16.83,0.153,16.78,0.142,16.71,0.152,16.77,0.158,16.8,0.134,16.66,0.157,16.8,0.151,16.76,0.146,16.73,0.144,16.72,0.154,16.78,0.17,16.88,0.181,16.94,0.166,16.85,0.154,16.78,0.138,16.68,0.157,16.8,0.153,16.77,0.151,16.76,0.181,16.95,0.213,17.14,0.155,16.78,0.147,16.74,0.153,16.77,0.149,16.75,1.373,0.085,3.893,0.085,7.416298,1.608,0.232,4.289,0.232,0.7238203
"2022-05-12 20:00:00",57,11.99,21.19,0.147,16.74,0.155,16.79,0.154,16.78,0.152,16.77,0.151,16.76,0.163,16.84,0.154,16.78,0.145,16.73,0.153,16.78,0.159,16.81,0.135,16.66,0.158,16.8,0.152,16.77,0.147,16.74,0.145,16.72,0.155,16.79,0.17,16.88,0.182,16.95,0.167,16.86,0.155,16.79,0.138,16.68,0.157,16.8,0.153,16.78,0.152,16.77,0.182,16.95,0.213,17.14,0.156,16.79,0.148,16.74,0.155,16.79,0.149,16.75,0.012,0.027,0.101,0,0.06500886,0.159,0.123,0.221,0.106,0.07148931
"2022-05-12 20:30:00",58,11.99,20.87,0.149,16.75,0.157,16.8,0.155,16.79,0.153,16.77,0.152,16.77,0.164,16.84,0.155,16.79,0.147,16.74,0.154,16.78,0.159,16.81,0.136,16.67,0.159,16.81,0.153,16.77,0.148,16.74,0.146,16.73,0.155,16.79,0.17,16.88,0.182,16.95,0.168,16.86,0.155,16.79,0.138,16.68,0.158,16.8,0.154,16.78,0.152,16.77,0.183,16.96,0.214,17.15,0.156,16.79,0.149,16.75,0.157,16.8,0.15,16.75,0.02,0.023,0.09,0,0.1086848,0.073,0.008,0.145,0.006,0.03287633
"2022-05-12 21:00:00",59,11.99,20.95,0.149,16.75,0.158,16.81,0.156,16.79,0.153,16.78,0.152,16.77,0.164,16.84,0.156,16.79,0.148,16.74,0.154,16.78,0.159,16.81,0.137,16.67,0.16,16.81,0.153,16.78,0.147,16.74,0.147,16.74,0.154,16.78,0.171,16.88,0.183,16.96,0.168,16.87,0.155,16.79,0.138,16.69,0.158,16.8,0.155,16.78,0.153,16.77,0.183,16.96,0.215,17.15,0.158,16.8,0.15,16.76,0.159,16.81,0.15,16.76,0.027,0.043,0.068,0,0.1471739,0.023,0.01,0.071,0,0.0101729
"2022-05-12 21:30:00",60,11.95,21.06,0.15,16.75,0.16,16.81,0.157,16.8,0.153,16.78,0.152,16.77,0.165,16.85,0.156,16.79,0.148,16.74,0.155,16.78,0.16,16.82,0.137,16.68,0.16,16.82,0.154,16.78,0.146,16.73,0.147,16.74,0.154,16.78,0.171,16.89,0.183,16.96,0.168,16.87,0.156,16.79,0.139,16.69,0.158,16.8,0.155,16.79,0.153,16.77,0.182,16.95,0.215,17.15,0.159,16.81,0.149,16.75,0.161,16.82,0.15,16.76,0.018,0.012,0.056,0,0.09875446,0.009,0.004,0.046,0,0.003904348
"2022-05-12 22:00:00",61,11.99,21.06,0.15,16.76,0.16,16.82,0.157,16.8,0.154,16.78,0.152,16.77,0.165,16.85,0.157,16.8,0.148,16.75,0.155,16.79,0.16,16.82,0.138,16.68,0.161,16.82,0.154,16.78,0.145,16.73,0.147,16.74,0.154,16.78,0.172,16.89,0.184,16.96,0.169,16.87,0.155,16.79,0.139,16.69,0.158,16.81,0.156,16.79,0.153,16.77,0.182,16.95,0.215,17.16,0.16,16.81,0.15,16.76,0.162,16.83,0.15,16.75,0.012,0,0.045,0,0.06467888,0.005,0.011,0.041,0,0.002352047
"2022-05-12 22:30:00",62,11.99,21,0.151,16.76,0.161,16.82,0.157,16.8,0.155,16.78,0.152,16.77,0.165,16.85,0.157,16.8,0.15,16.75,0.155,16.79,0.159,16.81,0.138,16.68,0.161,16.82,0.155,16.78,0.145,16.73,0.148,16.74,0.153,16.78,0.171,16.88,0.185,16.97,0.169,16.87,0.155,16.79,0.139,16.69,0.159,16.81,0.156,16.79,0.154,16.78,0.183,16.96,0.216,17.16,0.159,16.81,0.153,16.77,0.163,16.84,0.151,16.76,0.012,0.004,0.064,0,0.06237271,0.009,0.016,0.035,0,0.003977087
"2022-05-12 23:00:00",63,11.99,20.99,0.151,16.76,0.162,16.83,0.158,16.8,0.155,16.79,0.153,16.77,0.166,16.86,0.158,16.8,0.149,16.75,0.155,16.79,0.16,16.82,0.139,16.69,0.161,16.83,0.155,16.79,0.145,16.73,0.148,16.74,0.153,16.77,0.172,16.89,0.185,16.97,0.17,16.88,0.156,16.79,0.14,16.69,0.159,16.81,0.157,16.8,0.154,16.78,0.182,16.95,0.216,17.16,0.161,16.82,0.152,16.77,0.164,16.84,0.151,16.76,0.008,0,0.063,0,0.04314127,0.006,0,0.032,0,0.002668486
"2022-05-12 23:30:00",64,11.99,20.93,0.151,16.76,0.163,16.83,0.158,16.81,0.156,16.79,0.153,16.78,0.167,16.86,0.158,16.81,0.15,16.76,0.156,16.79,0.16,16.82,0.139,16.69,0.162,16.83,0.155,16.79,0.145,16.73,0.148,16.75,0.153,16.78,0.172,16.89,0.185,16.97,0.17,16.88,0.156,16.79,0.14,16.69,0.16,16.81,0.157,16.8,0.154,16.78,0.183,16.96,0.217,17.16,0.161,16.82,0.152,16.77,0.165,16.85,0.152,16.77,0.004,0,0.035,0,0.02390982,0.008,0.009,0.044,0,0.003712971
"2022-05-13 00:00:00",65,11.99,20.87,0.152,16.77,0.163,16.84,0.159,16.81,0.156,16.79,0.154,16.78,0.166,16.85,0.158,16.81,0.151,16.76,0.156,16.79,0.16,16.82,0.14,16.69,0.162,16.83,0.155,16.79,0.145,16.73,0.149,16.75,0.153,16.77,0.172,16.89,0.186,16.97,0.17,16.88,0.156,16.79,0.14,16.7,0.159,16.81,0.157,16.8,0.154,16.78,0.183,16.96,0.217,17.17,0.161,16.83,0.152,16.77,0.166,16.85,0.152,16.77,0.006,0.006,0.042,0,0.03062386,0.006,0.01,0.035,0,0.002819218
"2022-05-13 00:30:00",66,11.99,20.8,0.152,16.77,0.164,16.84,0.159,16.81,0.156,16.79,0.154,16.78,0.166,16.85,0.159,16.81,0.151,16.76,0.156,16.79,0.16,16.82,0.14,16.69,0.162,16.83,0.156,16.79,0.145,16.73,0.149,16.75,0.153,16.77,0.172,16.89,0.186,16.97,0.171,16.88,0.156,16.79,0.14,16.7,0.16,16.81,0.158,16.8,0.155,16.78,0.183,16.96,0.218,17.17,0.162,16.83,0.152,16.77,0.167,16.86,0.152,16.77,0.005,0.014,0.062,0,0.02956401,0.008,0,0.044,0,0.003667281
"2022-05-13 01:00:00",67,11.95,20.79,0.152,16.77,0.164,16.84,0.159,16.81,0.156,16.79,0.154,16.78,0.168,16.87,0.159,16.81,0.151,16.76,0.156,16.8,0.161,16.82,0.14,16.7,0.163,16.83,0.156,16.79,0.145,16.73,0.149,16.75,0.153,16.77,0.173,16.89,0.186,16.98,0.171,16.88,0.156,16.79,0.141,16.7,0.16,16.82,0.158,16.81,0.155,16.78,0.183,16.96,0.218,17.17,0.163,16.83,0.154,16.78,0.167,16.86,0.153,16.77,0.003,0,0.036,0,0.01558032,0.005,0,0.034,0,0.002250827
"2022-05-13 01:30:00",68,11.99,20.7,0.152,16.77,0.164,16.84,0.16,16.81,0.157,16.8,0.154,16.78,0.167,16.86,0.16,16.82,0.152,16.77,0.157,16.8,0.161,16.82,0.141,16.7,0.163,16.84,0.156,16.79,0.145,16.73,0.15,16.75,0.153,16.77,0.172,16.89,0.187,16.98,0.171,16.88,0.156,16.79,0.141,16.7,0.16,16.82,0.159,16.81,0.155,16.78,0.183,16.96,0.218,17.17,0.163,16.83,0.155,16.79,0.168,16.86,0.153,16.77,0.003,0.017,0.049,0,0.01642707,0.004,0,0.035,0,0.001578983
"2022-05-13 02:00:00",69,11.99,20.67,0.153,16.77,0.165,16.85,0.16,16.82,0.157,16.8,0.154,16.78,0.167,16.86,0.16,16.82,0.152,16.77,0.157,16.8,0.161,16.82,0.141,16.7,0.163,16.84,0.156,16.79,0.146,16.73,0.15,16.76,0.152,16.77,0.172,16.89,0.187,16.98,0.171,16.89,0.156,16.79,0.142,16.71,0.161,16.82,0.159,16.81,0.156,16.79,0.184,16.96,0.219,17.17,0.162,16.83,0.156,16.79,0.168,16.87,0.153,16.78,0.003,0,0.035,0,0.01550787,0.004,0.001,0.043,0,0.001923601
"2022-05-13 02:30:00",70,11.99,20.64,0.153,16.77,0.165,16.85,0.16,16.82,0.157,16.8,0.154,16.78,0.167,16.86,0.16,16.82,0.152,16.77,0.157,16.8,0.162,16.83,0.141,16.7,0.163,16.84,0.156,16.79,0.145,16.73,0.15,16.75,0.152,16.77,0.173,16.9,0.187,16.98,0.171,16.89,0.156,16.79,0.142,16.71,0.161,16.82,0.219,17.18,0.164,16.84,0.155,16.79,0.169,16.87,0.154,16.78,7999,1000,4854,1000,-7999,-7999,0.002,0,0.037,0,0.008299074,0.003,0,0.03,0,0.001307074
"2022-05-13 03:00:00",71,11.99,20.61,0.153,16.77,0.165,16.85,0.161,16.82,0.157,16.8,0.154,16.78,0.167,16.86,0.161,16.82,0.152,16.77,0.157,16.8,0.162,16.83,0.142,16.7,0.164,16.84,0.157,16.8,0.146,16.73,0.15,16.76,0.152,16.77,0.173,16.9,0.187,16.98,0.171,16.89,0.156,16.79,0.143,16.71,0.161,16.82,0.16,16.82,0.156,16.79,0.184,16.96,0.219,17.18,0.164,16.84,0.158,16.81,0.169,16.87,0.154,16.78,0.003,0,0.05,0,0.01459894,0.003,0.003,0.032,0,0.00138681
"2022-05-13 03:30:00",72,11.99,20.63,0.153,16.77,0.166,16.85,0.161,16.82,0.157,16.8,0.153,16.78,0.167,16.86,0.161,16.82,0.152,16.77,0.157,16.8,0.162,16.83,0.142,16.7,0.163,16.84,0.157,16.8,0.146,16.73,0.15,16.76,0.152,16.77,0.173,16.9,0.187,16.98,0.172,16.89,0.156,16.79,0.143,16.71,0.161,16.82,0.22,17.18,0.164,16.84,0.156,16.79,0.169,16.87,0.154,16.78,7999,1000,7999,1000,-6484,-7999,0.001,0,0.03,0,0.006726892,0.002,0,0.02,0,0.000676214
"2022-05-13 04:00:00",73,11.99,20.58,0.152,16.77,0.166,16.85,0.161,16.82,0.158,16.8,0.155,16.78,0.167,16.86,0.161,16.82,0.153,16.77,0.157,16.8,0.161,16.82,0.142,16.71,0.164,16.84,0.157,16.8,0.146,16.73,0.151,16.76,0.152,16.77,0.172,16.89,0.188,16.99,0.172,16.89,0.156,16.79,0.143,16.71,0.162,16.83,0.16,16.82,0.157,16.8,0.184,16.96,0.22,17.18,0.164,16.84,0.158,16.8,0.17,16.88,0.154,16.78,0.002,0,0.034,0,0.01060654,0.003,0.017,0.029,0,0.00113171
"2022-05-13 04:30:00",74,11.95,20.6,0.151,16.76,0.166,16.85,0.161,16.82,0.158,16.8,0.155,16.78,0.168,16.87,0.161,16.82,0.152,16.77,0.157,16.8,0.162,16.83,0.142,16.7,0.164,16.84,0.157,16.8,0.146,16.73,0.15,16.76,0.152,16.77,0.173,16.9,0.187,16.98,0.172,16.89,0.156,16.79,0.143,16.71,0.162,16.83,0.16,16.82,0.157,16.8,0.184,16.96,0.22,17.18,0.165,16.85,0.156,16.79,0.17,16.88,0.154,16.78,0.203,0.323,0.323,0.128,1.097374,0.402,0.509,0.521,0.345,0.1808658
"2022-05-13 05:00:00",75,11.99,20.62,0.153,16.77,0.166,16.85,0.161,16.82,0.158,16.8,0.154,16.78,0.168,16.86,0.162,16.83,0.153,16.77,0.157,16.8,0.162,16.83,0.142,16.71,0.164,16.84,0.157,16.8,0.146,16.73,0.151,16.76,0.151,16.76,0.173,16.9,0.188,16.99,0.172,16.89,0.156,16.79,0.143,16.72,0.162,16.83,0.161,16.82,0.157,16.8,0.184,16.96,0.22,17.18,0.165,16.84,0.158,16.81,0.17,16.88,0.154,16.78,1.578,3.724,3.724,0.305,8.519515,2.137,4.817,4.817,0.523,0.9617748
"2022-05-13 05:30:00",76,11.99,20.64,0.153,16.77,0.166,16.85,0.161,16.82,0.158,16.8,0.155,16.79,0.169,16.87,0.161,16.83,0.153,16.77,0.158,16.8,0.162,16.83,0.142,16.71,0.164,16.84,0.157,16.8,0.146,16.73,0.15,16.76,0.152,16.77,0.173,16.9,0.188,16.99,0.172,16.89,0.156,16.79,0.143,16.71,0.162,16.83,0.161,16.82,0.156,16.8,0.184,16.96,0.22,17.19,0.165,16.85,0.156,16.79,0.17,16.88,0.155,16.78,6.593,9.14,9.14,3.82,35.60261,8.25,11.29,11.29,4.908,3.713382
"2022-05-13 06:00:00",77,11.99,20.79,0.153,16.77,0.166,16.85,0.161,16.83,0.158,16.81,0.154,16.78,0.168,16.87,0.162,16.83,0.153,16.77,0.158,16.8,0.162,16.83,0.142,16.71,0.164,16.84,0.157,16.8,0.146,16.73,0.151,16.76,0.151,16.76,0.173,16.9,0.188,16.99,0.172,16.89,0.156,16.79,0.143,16.72,0.162,16.83,0.161,16.82,0.157,16.8,0.184,16.96,0.22,17.19,0.165,16.85,0.159,16.81,0.17,16.88,0.155,16.78,11.22,13.08,13.08,9.18,60.60962,13.68,15.77,15.77,11.38,6.154366
"2022-05-13 06:30:00",78,11.99,22.99,0.153,16.77,0.166,16.85,0.161,16.83,0.158,16.81,0.155,16.79,0.168,16.87,0.162,16.83,0.153,16.77,0.158,16.8,0.162,16.83,0.142,16.71,0.164,16.84,0.157,16.8,0.146,16.73,0.151,16.76,0.152,16.77,0.173,16.9,0.188,16.99,0.172,16.89,0.156,16.79,0.144,16.72,0.162,16.83,0.161,16.82,0.157,16.8,0.184,16.97,0.221,17.19,0.165,16.85,0.159,16.81,0.17,16.88,0.155,16.78,461.3,459,477.2,458,2491.027,295,295.2,301.3,293.3,132.766
"2022-05-13 07:00:00",79,11.99,23.58,0.153,16.77,0.166,16.85,0.161,16.82,0.158,16.81,0.155,16.79,0.168,16.87,0.161,16.83,0.153,16.77,0.158,16.8,0.162,16.83,0.142,16.71,0.164,16.84,0.157,16.8,0.147,16.74,0.15,16.76,0.152,16.77,0.173,16.9,0.188,16.99,0.172,16.89,0.156,16.8,0.144,16.72,0.163,16.83,0.161,16.82,0.157,16.8,0.185,16.97,0.221,17.19,0.165,16.84,0.159,16.81,0.17,16.88,0.155,16.78,461.1,463.7,463.7,458.9,2489.857,299.3,304.5,304.5,295.1,134.6633
"2022-05-13 07:30:00",80,11.99,24.12,0.153,16.77,0.165,16.85,0.161,16.82,0.158,16.81,0.155,16.79,0.168,16.86,0.161,16.82,0.152,16.77,0.157,16.8,0.162,16.83,0.142,16.7,0.163,16.84,0.156,16.79,0.147,16.74,0.149,16.75,0.153,16.77,0.173,16.9,0.188,16.99,0.172,16.89,0.157,16.8,0.144,16.72,0.162,16.83,0.16,16.82,0.157,16.8,0.186,16.97,0.22,17.18,0.164,16.84,0.159,16.81,0.169,16.87,0.155,16.78,467.4,471.8,471.8,463.9,2523.856,317,337.4,337.4,304.8,142.6604
"2022-05-13 08:00:00",81,11.95,24.95,0.153,16.77,0.164,16.84,0.16,16.82,0.158,16.8,0.155,16.79,0.167,16.86,0.161,16.82,0.152,16.77,0.158,16.8,0.162,16.83,0.141,16.7,0.163,16.83,0.156,16.79,0.148,16.74,0.149,16.75,0.153,16.78,0.173,16.9,0.186,16.98,0.172,16.89,0.157,16.8,0.142,16.71,0.162,16.83,0.16,16.81,0.157,16.8,0.186,16.97,0.219,17.18,0.163,16.83,0.154,16.78,0.168,16.86,0.154,16.78,476.3,482.6,482.6,471.8,2571.981,385.2,349.6,549.5,338.2,173.3569
