"TOA5","Sanddune-Pen-2","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1.CR1","36561","TEROS11_Table"
"TIMESTAMP","RECORD","VWC_S1_Avg","T_S1_Avg","VWC_S2_Avg","T_S2_Avg","VWC_S3_Avg","T_S3_Avg","VWC_S4_Avg","T_S4_Avg","VWC_M1_Avg","T_M1_Avg","VWC_M2_Avg","T_M2_Avg","VWC_M3_Avg","T_M3_Avg","VWC_M4_Avg","T_M4_Avg","VWC_N1_Avg","T_N1_Avg","VWC_N2_Avg","T_N2_Avg","VWC_N3_Avg","T_N3_Avg","VWC_N4_Avg","T_N4_Avg","VWC_S1_Std","T_S1_Std","VWC_S2_Std","T_S2_Std","VWC_S3_Std","T_S3_Std","VWC_S4_Std","T_S4_Std","VWC_M1_Std","T_M1_Std","VWC_M2_Std","T_M2_Std","VWC_M3_Std","T_M3_Std","VWC_M4_Std","T_M4_Std","VWC_N1_Std","T_N1_Std","VWC_N2_Std","T_N2_Std","VWC_N3_Std","T_N3_Std","VWC_N4_Std","T_N4_Std"
"2021-07-17 21:00:00",2334,0.08,24.86,0.077,22.8,0.071,20.62,0.075,19.1,0.08,25.7,0.079,23.6,0.081,20.62,0.083,19.8,0.087,25.35,0.083,22.9,0.079,20.4,0.087,19.2,0,0.048,0,0,0,0.042,0,0,0,0.021,0,0,0,0.04,0,0,0,0.05,0,0,0,0,0,0
"2021-07-17 21:15:00",2335,0.08,24.78,0.077,22.85,0.071,20.7,0.075,19.1,0.08,25.6,0.079,23.7,0.082,20.7,0.084,19.8,0.087,25.23,0.083,22.92,0.079,20.4,0.087,19.2,0,0.036,0,0.05,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0.046,0,0.036,0,0.021,0,0
"2021-07-17 21:30:00",2336,0.08,24.68,0.077,22.9,0.071,20.7,0.075,19.1,0.08,25.52,0.079,23.7,0.082,20.7,0.083,19.8,0.087,25.12,0.083,23,0.079,20.5,0.087,19.2,0,0.042,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0
"2021-07-17 21:45:00",2337,0.079,24.58,0.077,22.9,0.071,20.7,0.075,19.1,0.08,25.43,0.078,23.7,0.081,20.7,0.083,19.8,0.086,25.01,0.083,23,0.079,20.5,0.087,19.2,0,0.04,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0
"2021-07-17 22:00:00",2338,0.079,24.47,0.077,22.9,0.071,20.73,0.075,19.1,0.08,25.33,0.079,23.7,0.082,20.71,0.083,19.84,0.087,24.9,0.083,23,0.079,20.5,0.087,19.2,0,0.044,0,0,0,0.044,0,0,0,0.047,0,0,0,0.028,0,0.048,0,0.042,0,0,0,0,0,0
"2021-07-17 22:15:00",2339,0.079,24.37,0.077,22.9,0.071,20.8,0.075,19.1,0.08,25.22,0.078,23.7,0.081,20.8,0.083,19.9,0.087,24.78,0.083,23,0.079,20.5,0.087,19.2,0,0.047,0,0,0,0,0,0,0,0.036,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0
"2021-07-17 22:30:00",2340,0.079,24.26,0.077,22.9,0.071,20.8,0.075,19.1,0.08,25.11,0.079,23.7,0.082,20.8,0.083,19.9,0.086,24.65,0.083,23,0.079,20.59,0.087,19.2,0,0.049,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0.05,0,0,0,0.028,0,0
"2021-07-17 22:45:00",2341,0.079,24.15,0.077,22.9,0.071,20.8,0.075,19.1,0.08,25,0.078,23.7,0.082,20.8,0.083,19.9,0.086,24.53,0.083,23,0.079,20.6,0.087,19.26,0,0.05,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0.044,0,0,0,0,0,0.048
"2021-07-17 23:00:00",2342,0.079,24.04,0.077,22.9,0.071,20.81,0.075,19.1,0.08,24.9,0.079,23.7,0.082,20.8,0.083,19.9,0.086,24.4,0.083,23,0.079,20.6,0.087,19.3,0,0.048,0,0,0,0.031,0,0,0,0.033,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0
"2021-07-17 23:15:00",2343,0.079,23.9,0.077,22.86,0.071,20.9,0.075,19.1,0.08,24.78,0.078,23.7,0.081,20.89,0.083,19.9,0.086,24.27,0.083,23,0.079,20.6,0.087,19.3,0,0.039,0,0.049,0,0,0,0,0,0.036,0,0,0,0.025,0,0,0,0.045,0,0,0,0,0,0
"2021-07-17 23:30:00",2344,0.079,23.78,0.077,22.8,0.071,20.9,0.075,19.1,0.08,24.66,0.079,23.62,0.082,20.9,0.083,19.9,0.086,24.15,0.083,22.94,0.079,20.64,0.087,19.3,0,0.038,0,0,0,0,0,0,0,0.049,0,0.036,0,0,0,0,0,0.05,0,0.048,0,0.048,0,0
"2021-07-17 23:45:00",2345,0.079,23.67,0.077,22.8,0.071,20.9,0.075,19.15,0.08,24.55,0.079,23.6,0.082,20.9,0.083,19.9,0.086,24.04,0.083,22.9,0.079,20.7,0.087,19.3,0,0.044,0,0,0,0,0,0.05,0,0.05,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0
"2021-07-18 00:00:00",2346,0.079,23.56,0.077,22.8,0.071,20.9,0.075,19.2,0.08,24.44,0.079,23.6,0.081,20.9,0.083,19.9,0.086,23.9,0.083,22.9,0.079,20.7,0.087,19.3,0,0.048,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0
"2021-07-18 00:15:00",2347,0.079,23.45,0.077,22.76,0.071,20.92,0.075,19.2,0.08,24.32,0.079,23.54,0.082,20.94,0.083,19.9,0.086,23.77,0.083,22.9,0.079,20.7,0.087,19.3,0,0.05,0,0.049,0,0.043,0,0,0,0.043,0,0.048,0,0.048,0,0,0,0.045,0,0,0,0,0,0
"2021-07-18 00:30:00",2348,0.079,23.34,0.077,22.7,0.071,21,0.075,19.2,0.08,24.21,0.079,23.5,0.082,21,0.083,19.9,0.086,23.66,0.083,22.85,0.079,20.7,0.087,19.3,0,0.049,0,0,0,0,0,0,0,0.035,0,0,0,0,0,0,0,0.049,0,0.05,0,0,0,0
"2021-07-18 00:45:00",2349,0.079,23.23,0.077,22.7,0.071,21,0.075,19.2,0.08,24.08,0.079,23.5,0.082,21,0.083,19.9,0.086,23.54,0.083,22.8,0.079,20.72,0.087,19.3,0,0.046,0,0,0,0,0,0,0,0.038,0,0.015,0,0,0,0,0,0.048,0,0,0,0.036,0,0
"2021-07-18 01:00:00",2350,0.079,23.1,0.077,22.65,0.071,21,0.075,19.2,0.08,23.95,0.078,23.4,0.082,21,0.083,19.9,0.086,23.42,0.083,22.8,0.079,20.8,0.087,19.3,0,0.037,0,0.05,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0
"2021-07-18 01:15:00",2351,0.079,22.98,0.077,22.6,0.071,21,0.075,19.2,0.08,23.84,0.078,23.4,0.081,21,0.083,19.9,0.086,23.28,0.083,22.76,0.079,20.8,0.087,19.3,0,0.038,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0.044,0,0.05,0,0,0,0
"2021-07-18 01:30:00",2352,0.079,22.87,0.077,22.6,0.071,21,0.075,19.2,0.08,23.72,0.078,23.32,0.081,21,0.083,19.9,0.086,23.15,0.083,22.7,0.079,20.8,0.087,19.3,0,0.045,0,0,0,0,0,0,0,0.04,0,0.043,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-07-18 01:45:00",2353,0.079,22.76,0.077,22.5,0.071,21,0.075,19.2,0.08,23.61,0.078,23.3,0.081,21.07,0.083,19.9,0.086,23.04,0.083,22.7,0.079,20.8,0.087,19.3,0,0.048,0,0,0,0,0,0,0,0.038,0,0,0,0.044,0,0,0,0.048,0,0,0,0,0,0
"2021-07-18 02:00:00",2354,0.079,22.66,0.077,22.5,0.071,21.06,0.075,19.2,0.08,23.49,0.078,23.23,0.081,21.1,0.083,19.9,0.086,22.92,0.083,22.61,0.079,20.8,0.087,19.3,0,0.049,0,0,0,0.049,0,0,0,0.028,0,0.044,0,0,0,0,0,0.04,0,0.031,0,0,0,0
"2021-07-18 02:15:00",2355,0.079,22.56,0.077,22.43,0.071,21.1,0.075,19.2,0.08,23.39,0.078,23.19,0.082,21.1,0.083,19.96,0.086,22.81,0.083,22.6,0.079,20.8,0.087,19.3,0,0.049,0,0.044,0,0,0,0,0,0.034,0,0.034,0,0,0,0.049,0,0.028,0,0,0,0,0,0
"2021-07-18 02:30:00",2356,0.079,22.46,0.077,22.4,0.071,21.1,0.075,19.2,0.08,23.28,0.078,23.1,0.082,21.1,0.083,20,0.086,22.7,0.083,22.54,0.079,20.8,0.087,19.3,0,0.049,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0,0,0.015,0,0.05,0,0,0,0
"2021-07-18 02:45:00",2357,0.079,22.36,0.077,22.34,0.071,21.1,0.075,19.2,0.08,23.17,0.078,23.07,0.082,21.1,0.083,20,0.086,22.6,0.083,22.5,0.079,20.84,0.087,19.34,0,0.048,0,0.049,0,0,0,0,0,0.047,0,0.045,0,0,0,0,0,0.015,0,0,0,0.05,0,0.049
"2021-07-18 03:00:00",2358,0.079,22.25,0.077,22.3,0.071,21.1,0.075,19.2,0.08,23.07,0.078,23,0.081,21.1,0.083,20,0.086,22.5,0.083,22.47,0.079,20.9,0.087,19.4,0,0.05,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0,0,0.047,0,0,0,0
"2021-07-18 03:15:00",2359,0.079,22.16,0.077,22.21,0.071,21.1,0.075,19.2,0.08,22.97,0.078,22.95,0.082,21.1,0.083,20,0.086,22.4,0.083,22.4,0.079,20.9,0.087,19.4,0,0.048,0,0.034,0,0,0,0,0,0.045,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0
"2021-07-18 03:30:00",2360,0.079,22.07,0.077,22.2,0.071,21.1,0.075,19.2,0.08,22.88,0.078,22.9,0.082,21.1,0.083,20,0.086,22.28,0.083,22.38,0.079,20.9,0.087,19.4,0,0.044,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0,0,0.036,0,0.043,0,0,0,0
"2021-07-18 03:45:00",2361,0.079,21.98,0.077,22.12,0.071,21.1,0.075,19.2,0.08,22.78,0.078,22.84,0.082,21.1,0.083,20,0.086,22.18,0.083,22.3,0.079,20.9,0.087,19.4,0,0.036,0,0.04,0,0,0,0,0,0.038,0,0.048,0,0,0,0,0,0.036,0,0,0,0,0,0
"2021-07-18 04:00:00",2362,0.079,21.89,0.077,22.1,0.071,21.1,0.075,19.2,0.08,22.69,0.078,22.8,0.082,21.1,0.083,20,0.086,22.08,0.083,22.25,0.079,20.9,0.087,19.4,0,0.025,0,0,0,0,0,0,0,0.034,0,0,0,0,0,0,0,0.036,0,0.05,0,0,0,0
"2021-07-18 04:15:00",2363,0.079,21.8,0.077,22.03,0.071,21.1,0.075,19.28,0.08,22.59,0.078,22.72,0.082,21.17,0.083,20,0.086,21.98,0.083,22.2,0.079,20.9,0.087,19.4,0,0,0,0.045,0,0,0,0.042,0,0.031,0,0.038,0,0.044,0,0,0,0.036,0,0,0,0,0,0
"2021-07-18 04:30:00",2364,0.079,21.7,0.077,22,0.071,21.1,0.075,19.3,0.08,22.49,0.078,22.7,0.081,21.2,0.083,20,0.086,21.88,0.083,22.15,0.079,20.9,0.087,19.4,0,0.015,0,0,0,0,0,0,0,0.025,0,0.021,0,0,0,0,0,0.038,0,0.05,0,0,0,0
"2021-07-18 04:45:00",2365,0.079,21.63,0.077,21.93,0.071,21.1,0.075,19.3,0.08,22.39,0.078,22.6,0.082,21.2,0.083,20,0.086,21.78,0.083,22.1,0.079,20.9,0.087,19.4,0,0.046,0,0.046,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0
"2021-07-18 05:00:00",2366,0.079,21.54,0.077,21.9,0.071,21.1,0.075,19.3,0.08,22.28,0.078,22.57,0.082,21.2,0.083,20,0.086,21.7,0.083,22.05,0.079,20.9,0.087,19.4,0,0.048,0,0,0,0,0,0,0,0.043,0,0.044,0,0,0,0,0,0.021,0,0.05,0,0,0,0
"2021-07-18 05:15:00",2367,0.079,21.44,0.077,21.83,0.071,21.1,0.075,19.3,0.08,22.18,0.078,22.5,0.082,21.2,0.083,20,0.086,21.59,0.083,22,0.079,20.9,0.087,19.4,0,0.05,0,0.045,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0
"2021-07-18 05:30:00",2368,0.079,21.35,0.077,21.8,0.071,21.1,0.075,19.3,0.08,22.08,0.078,22.45,0.082,21.2,0.083,20,0.086,21.49,0.083,21.95,0.079,20.9,0.087,19.4,0,0.05,0,0,0,0,0,0,0,0.043,0,0.05,0,0,0,0,0,0.034,0,0.05,0,0,0,0
"2021-07-18 05:45:00",2369,0.079,21.24,0.077,21.73,0.071,21.1,0.075,19.3,0.08,21.98,0.078,22.4,0.082,21.2,0.083,20.04,0.086,21.38,0.083,21.9,0.079,20.9,0.087,19.4,0,0.049,0,0.044,0,0,0,0,0,0.043,0,0,0,0,0,0.049,0,0.04,0,0,0,0,0,0
"2021-07-18 06:00:00",2370,0.079,21.14,0.077,21.7,0.071,21.1,0.075,19.3,0.08,21.88,0.078,22.31,0.082,21.2,0.083,20.1,0.086,21.27,0.083,21.85,0.079,20.9,0.087,19.4,0,0.049,0,0,0,0,0,0,0,0.043,0,0.034,0,0,0,0,0,0.047,0,0.05,0,0,0,0
"2021-07-18 06:15:00",2371,0.079,21.05,0.077,21.64,0.071,21.1,0.075,19.3,0.08,21.78,0.078,22.25,0.082,21.2,0.083,20.1,0.086,21.16,0.083,21.8,0.079,20.9,0.087,19.4,0,0.05,0,0.048,0,0,0,0,0,0.042,0,0.05,0,0,0,0,0,0.048,0,0,0,0,0,0
"2021-07-18 06:30:00",2372,0.079,20.96,0.077,21.6,0.071,21.1,0.075,19.3,0.08,21.7,0.078,22.2,0.082,21.2,0.083,20.1,0.086,21.06,0.083,21.74,0.079,20.9,0.087,19.42,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0.049,0,0,0,0.038
"2021-07-18 06:45:00",2373,0.079,20.87,0.077,21.53,0.071,21.1,0.075,19.3,0.08,21.6,0.078,22.12,0.082,21.2,0.084,20.1,0.086,20.96,0.083,21.7,0.079,20.9,0.087,19.5,0,0.046,0,0.046,0,0,0,0,0,0.021,0,0.042,0,0,0,0,0,0.048,0,0,0,0,0,0
"2021-07-18 07:00:00",2374,0.079,20.78,0.077,21.5,0.071,21.1,0.075,19.3,0.08,21.51,0.078,22.09,0.082,21.2,0.084,20.1,0.086,20.86,0.083,21.66,0.079,20.9,0.087,19.5,0,0.043,0,0,0,0,0,0,0,0.034,0,0.028,0,0,0,0,0,0.048,0,0.048,0,0,0,0
"2021-07-18 07:15:00",2375,0.079,20.68,0.077,21.42,0.071,21.1,0.075,19.3,0.08,21.42,0.078,22,0.082,21.18,0.084,20.1,0.086,20.77,0.083,21.6,0.079,20.9,0.087,19.5,0,0.036,0,0.04,0,0,0,0,0,0.036,0,0,0,0.04,0,0,0,0.047,0,0,0,0,0,0
"2021-07-18 07:30:00",2376,0.079,20.6,0.077,21.4,0.071,21.1,0.075,19.3,0.08,21.32,0.078,21.95,0.082,21.1,0.084,20.1,0.086,20.67,0.083,21.55,0.079,20.9,0.087,19.5,0,0.015,0,0,0,0,0,0,0,0.04,0,0.05,0,0,0,0,0,0.046,0,0.05,0,0,0,0
"2021-07-18 07:45:00",2377,0.079,20.5,0.077,21.3,0.071,21.1,0.075,19.3,0.08,21.22,0.078,21.9,0.082,21.1,0.084,20.1,0.086,20.58,0.083,21.5,0.079,20.9,0.087,19.5,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0
"2021-07-18 08:00:00",2378,0.079,20.41,0.077,21.26,0.071,21.1,0.075,19.3,0.08,21.13,0.078,21.81,0.082,21.1,0.084,20.1,0.085,20.5,0.083,21.43,0.079,20.86,0.087,19.5,0,0.034,0,0.05,0,0.021,0,0,0,0.046,0,0.034,0,0,0,0,0,0.015,0,0.044,0,0.048,0,0
"2021-07-18 08:15:00",2379,0.079,20.34,0.077,21.2,0.071,21,0.075,19.38,0.08,21.06,0.078,21.77,0.082,21.1,0.084,20.1,0.085,20.4,0.083,21.4,0.079,20.8,0.087,19.5,0,0.05,0,0,0,0,0,0.04,0,0.049,0,0.044,0,0,0,0,0,0,0,0,0,0,0,0
"2021-07-18 08:30:00",2380,0.079,20.29,0.077,21.13,0.071,21,0.075,19.4,0.08,21,0.078,21.7,0.082,21.1,0.083,20.1,0.085,20.34,0.083,21.31,0.079,20.8,0.087,19.5,0,0.028,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0,0.025,0,0,0,0
"2021-07-18 08:45:00",2381,0.079,20.2,0.077,21.1,0.071,21,0.075,19.4,0.08,20.91,0.078,21.67,0.082,21.1,0.083,20.1,0.085,20.3,0.083,21.26,0.079,20.8,0.087,19.5,0,0,0,0,0,0,0,0,0,0.034,0,0.045,0,0,0,0,0,0,0,0.048,0,0,0,0
"2021-07-18 09:00:00",2382,0.079,20.17,0.077,21.02,0.071,21,0.075,19.4,0.08,20.9,0.078,21.6,0.082,21.1,0.083,20.1,0.085,20.29,0.083,21.2,0.079,20.8,0.087,19.5,0,0.047,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0
"2021-07-18 09:15:00",2383,0.079,20.1,0.076,21,0.071,21,0.075,19.4,0.08,20.9,0.078,21.54,0.082,21.1,0.083,20.1,0.085,20.2,0.082,21.15,0.079,20.8,0.087,19.5,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.05,0,0,0,0
"2021-07-18 09:30:00",2384,0.079,20.1,0.077,20.91,0.071,21,0.075,19.4,0.08,20.81,0.078,21.5,0.082,21.1,0.083,20.1,0.085,20.24,0.082,21.1,0.079,20.8,0.087,19.5,0,0,0,0.034,0,0,0,0,0,0.031,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0
"2021-07-18 09:45:00",2385,0.079,20.1,0.076,20.9,0.071,21,0.075,19.4,0.08,20.84,0.078,21.43,0.082,21.1,0.083,20.1,0.085,20.3,0.082,21.06,0.079,20.8,0.087,19.5,0,0,0,0,0,0,0,0,0,0.048,0,0.047,0,0,0,0,0,0,0,0.049,0,0,0,0
"2021-07-18 10:00:00",2386,0.079,20.1,0.076,20.83,0.071,20.99,0.075,19.4,0.079,20.9,0.078,21.4,0.082,21.04,0.083,20.1,0.085,20.31,0.082,21,0.079,20.8,0.087,19.5,0,0,0,0.045,0,0.034,0,0,0,0,0,0,0,0.049,0,0.021,0,0.028,0,0,0,0,0,0
"2021-07-18 10:15:00",2387,0.079,20.1,0.076,20.8,0.071,20.9,0.075,19.4,0.079,20.9,0.078,21.36,0.082,21,0.083,20.11,0.085,20.4,0.082,21,0.079,20.74,0.087,19.5,0,0,0,0,0,0,0,0,0,0,0,0.049,0,0,0,0.034,0,0,0,0,0,0.048,0,0
"2021-07-18 10:30:00",2388,0.078,20.2,0.076,20.8,0.07,20.9,0.075,19.4,0.079,20.92,0.078,21.3,0.082,21,0.083,20.15,0.085,20.48,0.082,20.9,0.079,20.7,0.087,19.5,0,0.015,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0.05,0,0.036,0,0.021,0,0,0,0
"2021-07-18 10:45:00",2389,0.078,20.23,0.076,20.7,0.071,20.9,0.075,19.4,0.079,21,0.077,21.3,0.081,21,0.083,20.19,0.085,20.59,0.082,20.9,0.079,20.7,0.087,19.5,0,0.047,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0.031,0,0.041,0,0,0,0,0,0
"2021-07-18 11:00:00",2390,0.078,20.31,0.076,20.7,0.07,20.9,0.075,19.4,0.079,21.07,0.077,21.25,0.081,21,0.083,20.2,0.085,20.73,0.082,20.9,0.079,20.7,0.087,19.5,0,0.025,0,0,0,0,0,0,0,0.046,0,0.05,0,0,0,0,0,0.046,0,0,0,0,0,0
"2021-07-18 11:15:00",2391,0.078,20.4,0.076,20.7,0.07,20.9,0.075,19.4,0.079,21.16,0.077,21.2,0.081,21,0.083,20.2,0.085,20.87,0.082,20.9,0.079,20.7,0.087,19.5,0,0.021,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0.055,0,0,0,0,0,0
"2021-07-18 11:30:00",2392,0.078,20.52,0.076,20.7,0.07,20.9,0.074,19.4,0.079,21.26,0.077,21.2,0.081,21,0.083,20.2,0.085,21.04,0.082,20.86,0.079,20.7,0.087,19.5,0,0.036,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0.05,0,0.049,0,0,0,0
"2021-07-18 11:45:00",2393,0.078,20.64,0.076,20.7,0.07,20.82,0.074,19.4,0.079,21.41,0.077,21.2,0.081,20.96,0.083,20.2,0.085,21.23,0.082,20.8,0.079,20.7,0.087,19.5,0,0.048,0,0,0,0.04,0,0,0,0.051,0,0,0,0.048,0,0,0,0.063,0,0,0,0,0,0
"2021-07-18 12:00:00",2394,0.078,20.76,0.076,20.7,0.07,20.8,0.074,19.4,0.079,21.55,0.077,21.2,0.081,20.9,0.083,20.2,0.085,21.44,0.082,20.82,0.079,20.61,0.087,19.5,0,0.048,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.057,0,0.043,0,0.028,0,0
"2021-07-18 12:15:00",2395,0.078,20.93,0.076,20.7,0.07,20.8,0.074,19.4,0.079,21.7,0.077,21.2,0.081,20.9,0.083,20.2,0.085,21.65,0.082,20.9,0.079,20.6,0.087,19.5,0,0.054,0,0,0,0,0,0,0,0.051,0,0,0,0,0,0,0,0.054,0,0,0,0,0,0
"2021-07-18 12:30:00",2396,0.078,21.08,0.076,20.7,0.07,20.8,0.074,19.4,0.079,21.85,0.077,21.26,0.081,20.9,0.083,20.2,0.085,21.85,0.082,20.9,0.079,20.6,0.087,19.5,0,0.063,0,0,0,0,0,0,0,0.05,0,0.048,0,0,0,0,0,0.069,0,0,0,0,0,0
"2021-07-18 12:45:00",2397,0.078,21.27,0.076,20.7,0.07,20.8,0.074,19.4,0.079,22.05,0.077,21.3,0.081,20.9,0.083,20.2,0.085,22.08,0.082,20.9,0.079,20.6,0.087,19.5,0,0.063,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.073,0,0,0,0,0,0
"2021-07-18 13:00:00",2398,0.078,21.46,0.076,20.78,0.07,20.8,0.074,19.4,0.079,22.25,0.077,21.3,0.081,20.9,0.083,20.2,0.085,22.32,0.082,20.9,0.079,20.6,0.087,19.5,0,0.057,0,0.043,0,0,0,0,0,0.065,0,0.021,0,0,0,0,0,0.077,0,0,0,0,0,0
"2021-07-18 13:15:00",2399,0.078,21.65,0.076,20.8,0.07,20.76,0.074,19.4,0.079,22.47,0.077,21.4,0.081,20.9,0.083,20.2,0.085,22.57,0.082,20.99,0.079,20.6,0.087,19.5,0,0.05,0,0,0,0.05,0,0,0,0.066,0,0,0,0,0,0,0,0.073,0,0.025,0,0,0,0
"2021-07-18 13:30:00",2400,0.078,21.84,0.076,20.84,0.07,20.7,0.074,19.4,0.079,22.68,0.077,21.42,0.081,20.85,0.083,20.2,0.085,22.8,0.082,21,0.079,20.6,0.087,19.5,0,0.058,0,0.048,0,0,0,0,0,0.071,0,0.04,0,0.05,0,0,0,0.076,0,0,0,0,0,0
"2021-07-18 13:45:00",2401,0.078,22.06,0.076,20.9,0.07,20.7,0.074,19.4,0.079,22.9,0.077,21.5,0.081,20.8,0.083,20.19,0.085,23.04,0.082,21.08,0.079,20.51,0.087,19.5,0,0.065,0,0,0,0,0,0,0,0.075,0,0,0,0,0,0.025,0,0.074,0,0.043,0,0.025,0,0
"2021-07-18 14:00:00",2402,0.078,22.28,0.076,20.96,0.07,20.7,0.074,19.4,0.079,23.13,0.077,21.57,0.081,20.8,0.083,20.19,0.085,23.3,0.082,21.1,0.079,20.5,0.087,19.5,0,0.077,0,0.049,0,0,0,0,0,0.082,0,0.047,0,0,0,0.034,0,0.077,0,0,0,0,0,0
"2021-07-18 14:15:00",2403,0.078,22.52,0.076,21.01,0.07,20.7,0.074,19.4,0.079,23.39,0.077,21.64,0.081,20.8,0.083,20.16,0.085,23.55,0.082,21.2,0.079,20.5,0.087,19.5,0,0.073,0,0.028,0,0,0,0,0,0.075,0,0.048,0,0,0,0.049,0,0.081,0,0.015,0,0,0,0
"2021-07-18 14:30:00",2404,0.078,22.74,0.076,21.1,0.07,20.7,0.074,19.4,0.079,23.62,0.077,21.7,0.081,20.8,0.083,20.11,0.085,23.8,0.082,21.25,0.079,20.5,0.087,19.5,0,0.071,0,0,0,0,0,0,0,0.075,0,0,0,0,0,0.034,0,0.077,0,0.05,0,0,0,0
"2021-07-18 14:45:00",2405,0.078,22.98,0.076,21.17,0.07,20.7,0.074,19.4,0.079,23.87,0.077,21.8,0.081,20.8,0.083,20.1,0.085,24.07,0.082,21.33,0.079,20.5,0.087,19.5,0,0.07,0,0.044,0,0,0,0,0,0.079,0,0.015,0,0,0,0.015,0,0.084,0,0.045,0,0,0,0
"2021-07-18 15:00:00",2406,0.078,23.2,0.076,21.25,0.07,20.7,0.074,19.4,0.079,24.12,0.077,21.89,0.081,20.8,0.083,20.1,0.085,24.31,0.082,21.41,0.079,20.5,0.087,19.5,0,0.079,0,0.05,0,0,0,0,0,0.074,0,0.028,0,0,0,0.015,0,0.074,0,0.025,0,0,0,0
"2021-07-18 15:15:00",2407,0.078,23.42,0.076,21.36,0.07,20.7,0.074,19.4,0.079,24.34,0.077,21.99,0.081,20.8,0.083,20.1,0.085,24.51,0.082,21.5,0.079,20.5,0.087,19.5,0,0.068,0,0.05,0,0,0,0,0,0.061,0,0.028,0,0,0,0,0,0.069,0,0,0,0,0,0
"2021-07-18 15:30:00",2408,0.079,23.6,0.076,21.45,0.07,20.7,0.074,19.4,0.079,24.54,0.077,22.1,0.081,20.8,0.083,20.1,0.085,24.7,0.082,21.59,0.079,20.5,0.087,19.5,0,0.067,0,0.05,0,0,0,0,0,0.057,0,0.029,0,0,0,0,0,0.07,0,0.031,0,0,0,0
"2021-07-18 15:45:00",2409,0.079,23.77,0.076,21.54,0.07,20.7,0.074,19.4,0.079,24.73,0.077,22.21,0.081,20.8,0.083,20.1,0.085,24.86,0.082,21.68,0.079,20.5,0.087,19.5,0,0.052,0,0.049,0,0,0,0,0,0.065,0,0.031,0,0,0,0,0,0.049,0,0.042,0,0,0,0
"2021-07-18 16:00:00",2410,0.079,23.94,0.076,21.64,0.07,20.7,0.074,19.4,0.079,24.89,0.077,22.34,0.081,20.8,0.083,20.1,0.085,25,0.082,21.75,0.079,20.5,0.086,19.5,0,0.048,0,0.048,0,0,0,0,0,0.058,0,0.048,0,0,0,0,0,0.036,0,0.05,0,0,0,0
"2021-07-18 16:15:00",2411,0.079,24.08,0.076,21.72,0.07,20.7,0.074,19.4,0.079,25.03,0.077,22.44,0.081,20.8,0.083,20.1,0.085,25.12,0.082,21.84,0.079,20.5,0.087,19.5,0,0.043,0,0.036,0,0,0,0,0,0.044,0,0.05,0,0,0,0,0,0.038,0,0.049,0,0,0,0
"2021-07-18 16:30:00",2412,0.079,24.22,0.076,21.81,0.07,20.7,0.074,19.4,0.079,25.15,0.077,22.55,0.081,20.8,0.083,20.1,0.085,25.22,0.082,21.93,0.079,20.5,0.086,19.5,0,0.04,0,0.025,0,0,0,0,0,0.05,0,0.05,0,0,0,0,0,0.042,0,0.044,0,0,0,0
