"TOA5","Sanddune-Pen-1","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1_06212021.CR1","4734","SI111"
"TIMESTAMP","RECORD","TmV_Avg(1)","TmV_Avg(2)","TmV_Avg(3)","TmV_Avg(4)","SBTemp_Avg(1)","SBTemp_Avg(2)","SBTemp_Avg(3)","SBTemp_Avg(4)","TargTemp_Avg(1)","TargTemp_Avg(2)","TargTemp_Avg(3)","TargTemp_Avg(4)","TmV_Std(1)","TmV_Std(2)","TmV_Std(3)","TmV_Std(4)","SBTemp_Std(1)","SBTemp_Std(2)","SBTemp_Std(3)","SBTemp_Std(4)","TargTemp_Std(1)","TargTemp_Std(2)","TargTemp_Std(3)","TargTemp_Std(4)"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std"
"2021-06-25 21:15:00",118,-0.02,0,-0.021,-0.049,11.54,11.29,11.67,11.6,10.97,11.13,10.94,10.19,0.004,0.001,0.003,0.009,0.17,0.14,0.174,0.183,0.278,0.145,0.237,0.403
"2021-06-25 21:30:00",119,-0.028,-0.001,-0.026,-0.067,10.82,10.68,10.96,10.84,10.05,10.51,10.09,8.97,0.003,0.001,0.003,0.005,0.223,0.189,0.225,0.244,0.154,0.175,0.167,0.158
"2021-06-25 21:45:00",120,-0.01,0.001,-0.017,-0.047,10.21,10.18,10.34,10.18,9.92,10.04,9.73,8.84,0.006,0.001,0.002,0.005,0.126,0.135,0.132,0.122,0.087,0.137,0.101,0.075
"2021-06-25 22:00:00",121,-0.005,0.002,-0.015,-0.05,9.96,9.92,10,9.88,9.8,9.79,9.43,8.44,0.004,0.001,0.001,0.007,0.069,0.054,0.092,0.091,0.171,0.073,0.126,0.245
"2021-06-25 22:15:00",122,-0.006,0.001,-0.013,-0.042,9.62,9.54,9.65,9.54,9.45,9.4,9.13,8.31,0.003,0,0.002,0.007,0.122,0.122,0.114,0.115,0.084,0.117,0.074,0.079
"2021-06-25 22:30:00",123,0.013,0.002,-0.003,-0.017,9.36,9.27,9.39,9.27,9.69,9.16,9.15,8.66,0.005,0.001,0.004,0.006,0.023,0.023,0.028,0.029,0.106,0.016,0.077,0.136
"2021-06-25 22:45:00",124,0.026,0.005,0.009,0.003,9.4,9.46,9.4,9.32,10.1,9.41,9.5,9.22,0.002,0.001,0.003,0.004,0.062,0.12,0.059,0.076,0.103,0.133,0.146,0.18
"2021-06-25 23:00:00",125,0.019,0.004,0.006,-0.004,9.57,9.8,9.64,9.59,10.07,9.72,9.66,9.33,0.004,0.001,0.003,0.007,0.018,0.046,0.057,0.047,0.089,0.038,0.046,0.144
"2021-06-25 23:15:00",126,0.009,0.002,-0.002,-0.019,9.54,9.81,9.71,9.64,9.77,9.71,9.5,8.99,0.004,0,0.002,0.004,0.03,0.026,0.022,0.015,0.127,0.032,0.068,0.121
"2021-06-25 23:30:00",127,0.004,0.002,-0.006,-0.031,9.34,9.67,9.55,9.52,9.44,9.56,9.24,8.57,0.002,0.001,0.002,0.003,0.069,0.044,0.052,0.049,0.073,0.051,0.098,0.105
"2021-06-25 23:45:00",128,0.005,0.002,-0.007,-0.035,9.14,9.51,9.35,9.35,9.28,9.39,9,8.29,0.008,0.001,0.006,0.012,0.069,0.058,0.07,0.067,0.269,0.082,0.235,0.379
"2021-06-26 00:00:00",129,-0.004,0,-0.016,-0.053,8.76,9.02,8.92,8.87,8.63,8.85,8.31,7.352,0.004,0,0.002,0.006,0.143,0.177,0.158,0.18,0.154,0.174,0.12,0.123
"2021-06-26 00:15:00",130,-0.003,0.001,-0.01,-0.04,8.26,8.45,8.42,8.35,8.15,8.32,7.995,7.165,0.014,0.002,0.007,0.016,0.153,0.132,0.136,0.146,0.368,0.108,0.152,0.338
"2021-06-26 00:30:00",131,0.032,0.006,0.009,0.001,8.35,8.65,8.47,8.46,9.22,8.61,8.58,8.31,0.005,0.001,0.004,0.007,0.147,0.144,0.11,0.139,0.235,0.129,0.177,0.292
"2021-06-26 00:45:00",132,0.033,0.004,0.01,0.007,8.74,9,8.75,8.78,9.62,8.93,8.87,8.77,0.006,0.001,0.002,0.004,0.085,0.069,0.061,0.058,0.109,0.061,0.057,0.09
"2021-06-26 01:00:00",133,0.028,0.004,0.014,0.016,8.92,9.16,8.91,8.92,9.68,9.08,9.16,9.15,0.007,0.001,0.005,0.007,0.069,0.043,0.072,0.072,0.153,0.057,0.216,0.239
"2021-06-26 01:15:00",134,0.038,0.006,0.022,0.044,9.09,9.57,9.21,9.11,10.12,9.55,9.66,10.05,0.009,0.002,0.006,0.008,0.132,0.194,0.19,0.132,0.329,0.174,0.085,0.177
"2021-06-26 01:30:00",135,0.018,0.002,0.001,0.008,9.49,9.88,9.7,9.51,9.98,9.78,9.59,9.54,0.01,0.001,0.007,0.014,0.049,0.03,0.048,0.048,0.245,0.044,0.157,0.315
"2021-06-26 01:45:00",136,0.003,0.002,-0.006,-0.009,9.4,9.67,9.59,9.42,9.48,9.54,9.26,9.03,0.003,0.001,0.002,0.003,0.062,0.067,0.067,0.055,0.134,0.057,0.055,0.076
"2021-06-26 02:00:00",137,-0.004,0.002,-0.009,-0.018,9.14,9.44,9.33,9.18,9.01,9.32,8.93,8.57,0.004,0.001,0.003,0.005,0.079,0.076,0.083,0.087,0.065,0.074,0.076,0.097
"2021-06-26 02:15:00",138,0.023,0.005,0.009,0.019,9.1,9.47,9.29,9.09,9.7,9.42,9.38,9.4,0.012,0.001,0.004,0.012,0.095,0.118,0.088,0.077,0.422,0.133,0.165,0.362
"2021-06-26 02:30:00",139,0.022,0.004,0.006,0.017,9.47,9.81,9.62,9.43,10.06,9.75,9.64,9.69,0.008,0.001,0.005,0.008,0.099,0.078,0.083,0.079,0.3,0.093,0.196,0.238
"2021-06-26 02:45:00",140,0.011,0.003,-0.003,0.003,9.82,10.01,9.89,9.71,10.11,9.91,9.66,9.62,0.009,0.001,0.004,0.008,0.053,0.018,0.036,0.047,0.187,0.023,0.071,0.148
"2021-06-26 03:00:00",141,0.003,0.003,-0.003,-0.001,9.87,9.99,9.9,9.74,9.93,9.89,9.66,9.56,0.005,0.001,0.005,0.008,0.023,0.021,0.021,0.01,0.146,0.034,0.119,0.194
"2021-06-26 03:15:00",142,-0.007,0.003,-0.008,-0.014,9.98,10.02,9.99,9.78,9.78,9.93,9.62,9.25,0.014,0.002,0.007,0.014,0.065,0.053,0.055,0.04,0.365,0.068,0.184,0.355
"2021-06-26 03:30:00",143,-0.022,0.001,-0.017,-0.03,9.75,9.75,9.8,9.55,9.15,9.61,9.18,8.61,0.004,0.001,0.003,0.005,0.106,0.108,0.099,0.1,0.095,0.093,0.05,0.07
"2021-06-26 03:45:00",144,-0.011,0.003,-0.009,-0.012,9.43,9.5,9.54,9.3,9.13,9.4,9.14,8.83,0.014,0.002,0.006,0.016,0.07,0.049,0.053,0.049,0.354,0.051,0.152,0.38
"2021-06-26 04:00:00",145,0.024,0.007,0.01,0.028,9.76,9.87,9.77,9.62,10.39,9.86,9.88,10.17,0.004,0.001,0.002,0.006,0.195,0.188,0.156,0.18,0.138,0.178,0.151,0.133
"2021-06-26 04:15:00",146,0.011,0.005,0.005,0.017,10.29,10.35,10.26,10.13,10.58,10.3,10.24,10.39,0.003,0.001,0.002,0.003,0.108,0.091,0.116,0.111,0.075,0.079,0.083,0.065
"2021-06-26 04:30:00",147,0.008,0.004,0.002,0.014,10.6,10.58,10.58,10.45,10.8,10.52,10.5,10.63,0.002,0,0.001,0.002,0.082,0.064,0.088,0.087,0.097,0.067,0.08,0.103
"2021-06-26 04:45:00",148,0.001,0.003,-0.002,0.008,10.79,10.71,10.78,10.66,10.82,10.63,10.59,10.71,0.002,0.001,0.001,0.001,0.024,0.016,0.031,0.036,0.04,0.018,0.034,0.036
"2021-06-26 05:00:00",149,-0.002,0.003,-0.004,0.002,10.82,10.74,10.85,10.74,10.75,10.65,10.58,10.64,0.002,0,0.001,0.001,0.003,0.008,0.006,0.01,0.042,0.011,0.018,0.037
"2021-06-26 05:15:00",150,0,0.003,-0.003,0.003,10.87,10.78,10.88,10.79,10.85,10.68,10.64,10.71,0.001,0,0.001,0.001,0.019,0.016,0.022,0.018,0.027,0.015,0.027,0.03
"2021-06-26 05:30:00",151,-0.002,0.002,-0.005,0,10.89,10.78,10.91,10.82,10.83,10.67,10.63,10.67,0.003,0,0.001,0.003,0.016,0.018,0.014,0.009,0.08,0.025,0.049,0.085
"2021-06-26 05:45:00",152,0,0.003,-0.004,0.005,10.85,10.72,10.86,10.79,10.83,10.62,10.6,10.74,0.002,0,0.001,0.004,0.006,0.009,0.005,0.008,0.046,0.012,0.025,0.092
"2021-06-26 06:00:00",153,0.004,0.003,-0.003,0.011,10.88,10.77,10.87,10.82,10.97,10.67,10.65,10.93,0.003,0.001,0.001,0.004,0.027,0.022,0.016,0.024,0.113,0.032,0.046,0.126
"2021-06-26 06:15:00",154,0.003,0.003,-0.002,0.015,11.05,10.92,11.01,10.98,11.13,10.84,10.81,11.19,0.002,0,0.001,0.001,0.049,0.048,0.05,0.054,0.052,0.047,0.039,0.066
"2021-06-26 06:30:00",155,0,0.003,-0.004,0.011,11.22,11.07,11.18,11.17,11.19,10.98,10.93,11.28,0.003,0,0.001,0.003,0.039,0.032,0.043,0.042,0.048,0.029,0.023,0.044
"2021-06-26 06:45:00",156,-0.005,0.002,-0.005,0.009,11.28,11.12,11.27,11.25,11.14,11.01,10.97,11.3,0.001,0,0.001,0.001,0.003,0.002,0.013,0.013,0.034,0.004,0.01,0.014
"2021-06-26 07:00:00",157,-0.003,0.003,-0.005,0.01,11.3,11.14,11.31,11.29,11.2,11.05,11.03,11.39,0.001,0,0.001,0.001,0.025,0.026,0.029,0.028,0.047,0.031,0.042,0.045
"2021-06-26 07:15:00",158,-0.006,0.002,-0.006,0.008,11.32,11.16,11.35,11.32,11.15,11.06,11.03,11.37,0.002,0,0.001,0.003,0.018,0.02,0.016,0.017,0.057,0.018,0.03,0.058
"2021-06-26 07:30:00",159,0.003,0.004,-0.002,0.017,11.5,11.36,11.53,11.51,11.56,11.3,11.34,11.79,0.003,0,0.001,0.003,0.106,0.113,0.105,0.108,0.065,0.112,0.091,0.072
"2021-06-26 07:45:00",160,-0.016,0,-0.013,-0.003,11.53,11.39,11.6,11.59,11.07,11.23,11.08,11.35,0.006,0.002,0.004,0.008,0.145,0.158,0.126,0.112,0.273,0.187,0.219,0.28
"2021-06-26 08:00:00",161,-0.021,-0.004,-0.018,-0.014,10.75,10.64,10.89,10.9,10.16,10.4,10.24,10.38,0.006,0.001,0.003,0.006,0.269,0.245,0.255,0.262,0.16,0.239,0.194,0.182
"2021-06-26 08:15:00",162,0,0,-0.006,0.01,10.25,10.2,10.35,10.35,10.23,10.04,10.03,10.42,0.007,0.001,0.004,0.01,0.053,0.04,0.075,0.068,0.167,0.035,0.071,0.19
"2021-06-26 08:30:00",163,0.008,0.002,0.002,0.023,10.41,10.41,10.43,10.45,10.61,10.29,10.33,10.86,0.009,0.002,0.005,0.009,0.078,0.089,0.064,0.065,0.197,0.067,0.102,0.199
"2021-06-26 08:45:00",164,-0.006,0,-0.005,0.008,10.37,10.34,10.39,10.4,10.2,10.18,10.09,10.43,0.004,0.001,0.002,0.005,0.046,0.053,0.04,0.039,0.104,0.045,0.061,0.123
"2021-06-26 09:00:00",165,0.007,0.003,0,0.018,10.37,10.33,10.38,10.44,10.54,10.23,10.22,10.74,0.007,0.003,0.005,0.008,0.06,0.055,0.051,0.082,0.243,0.107,0.198,0.265
"2021-06-26 09:15:00",166,0.032,0.019,0.023,0.049,11.33,11.54,11.27,11.5,12.18,11.81,11.77,12.55,0.016,0.011,0.013,0.023,0.572,0.789,0.527,0.631,0.75,0.947,0.789,0.958
"2021-06-26 09:30:00",167,-0.01,0.019,0.01,0.004,13.01,13.73,12.84,13.35,12.74,14,12.97,13.29,0.024,0.012,0.016,0.03,0.35,0.558,0.329,0.408,0.756,0.733,0.62,0.914
"2021-06-26 09:45:00",168,0,0.033,0.025,0.003,14.71,16.93,14.39,15.22,14.69,17.52,14.92,15.14,0.016,0.006,0.005,0.011,0.61,1.065,0.575,0.64,0.412,0.963,0.585,0.512
"2021-06-26 10:00:00",169,-0.016,0.022,0.002,-0.028,16.62,19.66,16.28,17.14,16.18,20.01,16.19,16.31,0.022,0.012,0.027,0.028,0.596,0.736,0.508,0.481,0.746,0.667,0.485,0.687
"2021-06-26 10:15:00",170,-0.092,0.002,-0.034,-0.079,18.31,20.67,17.78,18.63,15.82,20.58,16.71,16.53,0.03,0.008,0.02,0.032,0.22,0.287,0.327,0.284,0.688,0.39,0.442,0.643
"2021-06-26 10:30:00",171,-0.086,0.008,-0.043,-0.077,18.39,20.12,18.19,18.62,16.08,20.17,16.88,16.58,0.031,0.007,0.015,0.04,0.279,0.206,0.314,0.261,1.018,0.311,0.682,1.146
"2021-06-26 10:45:00",172,-0.065,0.01,-0.065,-0.061,20.05,21.04,19.85,20.27,18.32,21.11,17.95,18.63,0.041,0.014,0.02,0.037,0.57,0.487,0.524,0.683,1.46,0.648,0.601,1.335
"2021-06-26 11:00:00",173,-0.161,-0.014,-0.103,-0.18,21.36,21.9,21.16,22.01,17.03,21.47,18.2,17.37,0.074,0.02,0.04,0.084,0.596,0.885,0.458,0.576,2.268,1.182,1.277,2.35
"2021-06-26 11:15:00",174,-0.109,-0.011,-0.073,-0.138,18.85,18.57,19.04,19.57,15.92,18.19,16.92,16,0.029,0.009,0.02,0.026,0.335,0.571,0.311,0.306,0.527,0.461,0.339,0.436
"2021-06-26 11:30:00",175,-0.1,-0.01,-0.058,-0.123,17.31,16.92,17.57,17.87,14.61,16.55,15.84,14.64,0.034,0.007,0.02,0.041,0.772,0.699,0.796,0.856,0.547,0.666,0.541,0.622
"2021-06-26 11:45:00",176,-0.045,0.002,-0.018,-0.057,16.61,16.66,16.81,17.09,15.38,16.57,16.16,15.52,0.045,0.014,0.03,0.057,0.213,0.318,0.212,0.251,1.205,0.396,0.826,1.436
"2021-06-26 12:00:00",177,-0.061,-0.004,-0.033,-0.076,16.09,15.92,16.32,16.43,14.45,15.68,15.27,14.38,0.008,0.003,0.006,0.007,0.112,0.229,0.102,0.148,0.31,0.267,0.262,0.322
"2021-06-26 12:15:00",178,-0.08,-0.011,-0.056,-0.098,15.18,14.63,15.41,15.46,13,14.23,13.74,12.85,0.006,0.005,0.008,0.004,0.459,0.536,0.45,0.444,0.447,0.6,0.602,0.481
"2021-06-26 12:30:00",179,-0.043,-0.007,-0.042,-0.064,13.53,12.74,13.62,13.76,12.36,12.44,12.31,12.01,0.029,0.008,0.016,0.026,0.389,0.364,0.435,0.443,0.568,0.284,0.29,0.457
"2021-06-26 12:45:00",180,0.04,0.014,0.023,0.042,14.95,14.05,14.54,14.87,15.99,14.22,15.03,15.75,0.068,0.011,0.025,0.058,0.842,0.668,0.649,0.709,1.16,0.514,0.681,1.049
"2021-06-26 13:00:00",181,-0.001,0.01,0.016,0.002,16.38,15.32,16.13,16.31,16.33,15.39,16.42,16.2,0.051,0.01,0.025,0.047,0.374,0.392,0.48,0.427,1.63,0.554,1.05,1.468
"2021-06-26 13:15:00",182,-0.006,0.004,-0.008,-0.012,18.4,17.02,18.42,18.55,18.23,16.98,18.06,18.11,0.035,0.007,0.022,0.032,0.636,0.42,0.696,0.712,0.984,0.412,0.657,0.959
"2021-06-26 13:30:00",183,-0.116,-0.011,-0.078,-0.137,18.54,16.97,18.72,18.98,15.4,16.58,16.45,15.41,0.016,0.005,0.009,0.02,0.701,0.464,0.616,0.644,0.83,0.453,0.621,0.916
"2021-06-26 13:45:00",184,-0.01,0.007,-0.012,-0.027,17.61,16.6,17.78,17.95,17.32,16.62,17.31,17.11,0.073,0.009,0.039,0.082,0.781,0.604,0.697,0.669,2.144,0.685,1.35,2.182
"2021-06-26 14:00:00",185,-0.075,0,-0.052,-0.101,19.15,17.74,19.22,19.42,17.13,17.6,17.67,16.78,0.037,0.008,0.027,0.038,0.086,0.123,0.106,0.096,1.033,0.235,0.759,0.967
"2021-06-26 14:15:00",186,-0.046,-0.025,-0.055,-0.069,21.29,19.03,21.22,21.21,20.05,18.34,19.6,19.37,0.077,0.037,0.053,0.076,0.872,0.401,0.802,0.771,1.458,0.618,0.89,1.314
"2021-06-26 14:30:00",187,-0.169,-0.08,0.074,-0.197,20.2,17.91,20.3,20.56,15.65,16.01,22.08,15.49,0.027,0.014,0.134,0.025,0.875,0.518,0.775,0.753,0.355,0.357,3.903,0.319
"2021-06-26 14:45:00",188,-0.11,-0.062,0.002,-0.144,18.05,16.67,18.29,18.58,15.09,15.15,18.22,14.82,0.018,0.006,0.002,0.016,0.476,0.299,0.47,0.491,0.129,0.231,0.497,0.131
"2021-06-26 15:00:00",189,-0.022,-0.037,0.008,-0.056,17.21,16.26,17.38,17.5,16.58,15.31,17.46,15.95,0.068,0.03,0.007,0.065,0.331,0.295,0.282,0.267,1.944,0.865,0.381,1.673
"2021-06-26 15:15:00",190,-0.04,-0.063,0.015,-0.064,18.78,17.7,18.81,18.92,17.7,16.16,19.08,17.19,0.022,0.016,0.011,0.021,0.357,0.334,0.359,0.371,0.528,0.304,0.272,0.441
"2021-06-26 15:30:00",191,-0.068,-0.082,0.003,-0.095,18.99,17.9,19.12,19.28,17.15,15.94,19.06,16.77,0.053,0.028,0.006,0.049,0.251,0.207,0.197,0.206,1.339,0.571,0.221,1.168
"2021-06-26 15:45:00",192,-0.11,-0.143,-0.002,-0.137,18.07,17.23,18.45,18.68,15.09,13.9,18.27,15.13,0.02,0.027,0.004,0.019,1.032,0.916,0.828,0.81,1.157,1.338,0.9,1.068
"2021-06-26 16:00:00",193,-0.048,-0.118,0.002,-0.087,15.39,14.95,15.91,16.22,14.08,12.16,15.81,13.9,0.014,0.01,0.002,0.016,0.397,0.279,0.475,0.463,0.277,0.269,0.457,0.267
"2021-06-26 16:15:00",194,-0.043,-0.105,0.002,-0.073,14.1,14,14.43,14.62,12.92,11.49,14.35,12.63,0.014,0.019,0.001,0.015,0.424,0.361,0.459,0.513,0.464,0.167,0.441,0.426
"2021-06-26 16:30:00",195,0.001,-0.06,0.006,-0.016,13.54,13.54,13.71,13.77,13.56,12.04,13.75,13.21,0.011,0.009,0.001,0.013,0.159,0.137,0.097,0.1,0.383,0.201,0.115,0.375
"2021-06-26 16:45:00",196,-0.004,-0.087,0.006,-0.02,14.45,14.24,14.35,14.46,14.35,12.14,14.36,13.81,0.012,0.015,0.001,0.013,0.298,0.201,0.214,0.243,0.217,0.37,0.182,0.147
"2021-06-26 17:00:00",197,-0.037,-0.09,0.003,-0.05,14.86,14.59,14.69,14.81,13.84,12.43,14.62,13.42,0.009,0.011,0.001,0.009,0.071,0.056,0.045,0.049,0.289,0.235,0.056,0.257
"2021-06-26 17:15:00",198,-0.071,-0.117,-0.004,-0.084,13.62,13.67,13.57,13.66,11.67,10.89,13.33,11.37,0.042,0.036,0.01,0.045,1.271,0.864,1.226,1.173,2.064,1.49,1.29,1.977
"2021-06-26 17:30:00",199,0.012,-0.041,0.005,-0.001,10.2,10.62,10.18,10.31,10.51,9.54,10.17,10.11,0.017,0.022,0.001,0.02,0.133,0.262,0.145,0.185,0.369,0.252,0.149,0.326
"2021-06-26 17:45:00",200,0.024,-0.02,0.005,0.016,10.46,10.63,10.45,10.41,11.1,10.01,10.44,10.66,0.004,0.007,0.001,0.004,0.148,0.126,0.143,0.135,0.151,0.109,0.15,0.16
"2021-06-26 18:00:00",201,0.01,-0.062,0.004,-0.002,10.88,11,10.79,10.78,11.13,9.44,10.76,10.58,0.008,0.014,0.002,0.007,0.065,0.055,0.033,0.044,0.212,0.264,0.048,0.15
"2021-06-26 18:15:00",202,0.044,-0.079,0.011,0.035,12.4,12.22,12.18,12.35,13.58,10.29,12.35,13.05,0.042,0.038,0.007,0.049,0.631,0.529,0.604,0.686,0.813,0.49,0.48,0.845
"2021-06-26 18:30:00",203,0.008,-0.089,0.005,-0.011,12.47,12.4,12.3,12.56,12.66,10.23,12.29,12.12,0.009,0.007,0.002,0.01,0.174,0.144,0.153,0.178,0.248,0.174,0.163,0.288
"2021-06-26 18:45:00",204,0.016,-0.08,0.005,0,12.21,12.14,12.04,12.23,12.65,10.18,12.02,12.08,0.003,0.009,0.001,0.005,0.039,0.028,0.047,0.045,0.093,0.195,0.048,0.093
"2021-06-26 19:00:00",205,0.021,-0.058,0.005,0.011,12.12,12.07,11.97,12.15,12.68,10.6,11.96,12.26,0.017,0.018,0.003,0.017,0.081,0.039,0.097,0.066,0.454,0.394,0.117,0.411
"2021-06-26 19:15:00",206,0.001,-0.049,0.002,-0.001,12.1,11.96,12.03,12.08,12.12,10.7,11.93,11.89,0.006,0.018,0.001,0.004,0.134,0.115,0.128,0.146,0.283,0.346,0.147,0.171
"2021-06-26 19:30:00",207,-0.011,-0.036,0.002,-0.005,11.3,11.28,11.28,11.23,11,10.32,11.19,10.95,0.006,0.006,0.001,0.007,0.282,0.24,0.259,0.302,0.209,0.182,0.249,0.221
"2021-06-26 19:45:00",208,0.004,-0.023,0.003,0.01,10.7,10.78,10.71,10.62,10.81,10.1,10.64,10.71,0.004,0.005,0.001,0.004,0.093,0.086,0.097,0.103,0.071,0.075,0.091,0.078
"2021-06-26 20:00:00",209,0.012,-0.051,0.004,0.011,10.6,10.69,10.58,10.5,10.92,9.39,10.54,10.61,0.007,0.019,0.001,0.012,0.038,0.042,0.035,0.046,0.185,0.39,0.034,0.255
"2021-06-26 20:15:00",210,-0.002,-0.066,0.003,-0.009,10.37,10.47,10.38,10.3,10.32,8.82,10.32,9.9,0.007,0.015,0,0.012,0.134,0.14,0.133,0.132,0.089,0.236,0.129,0.188
"2021-06-26 20:30:00",211,0.011,-0.015,0.003,0.017,10.05,10.14,10.06,9.98,10.34,9.64,9.99,10.24,0.003,0.011,0,0.004,0.071,0.073,0.075,0.073,0.111,0.177,0.078,0.081
"2021-06-26 20:45:00",212,0.015,0.004,0.003,0.015,9.85,9.95,9.86,9.79,10.26,9.89,9.8,10.01,0.005,0.007,0,0.003,0.039,0.037,0.04,0.035,0.101,0.159,0.041,0.061
"2021-06-26 21:00:00",213,0.018,-0.007,0.003,0.013,9.79,9.92,9.78,9.72,10.26,9.61,9.71,9.87,0.003,0.005,0,0.002,0.013,0.008,0.016,0.025,0.087,0.122,0.02,0.064
"2021-06-26 21:15:00",214,0.016,-0.017,0.003,0.011,9.77,9.89,9.76,9.69,10.19,9.35,9.69,9.8,0.002,0.007,0,0.002,0.004,0.01,0.005,0.006,0.051,0.145,0.011,0.06
"2021-06-26 21:30:00",215,0.015,-0.021,0.003,0.008,9.7,9.81,9.69,9.63,10.11,9.18,9.63,9.65,0.002,0.005,0,0.001,0.029,0.037,0.028,0.026,0.034,0.124,0.024,0.035
"2021-06-26 21:45:00",216,0.004,-0.044,0.002,-0.014,9.58,9.7,9.59,9.53,9.67,8.55,9.5,9.01,0.014,0.016,0,0.029,0.089,0.062,0.074,0.079,0.469,0.432,0.086,0.822
"2021-06-26 22:00:00",217,-0.024,-0.105,0.002,-0.112,8.91,9.15,8.98,8.88,8.25,6.605,8.88,5.826,0.005,0.018,0,0.003,0.267,0.217,0.246,0.257,0.318,0.634,0.249,0.254
"2021-06-26 22:15:00",218,-0.007,-0.12,0.003,-0.093,8.06,8.47,8.23,8.09,7.864,5.559,8.16,5.52,0.014,0.012,0.001,0.014,0.196,0.149,0.161,0.173,0.274,0.224,0.141,0.241
"2021-06-26 22:30:00",219,0.017,-0.115,0.003,-0.09,7.896,8.43,8.15,8.02,8.36,5.626,8.09,5.524,0.005,0.009,0.001,0.012,0.033,0.044,0.052,0.069,0.136,0.215,0.048,0.28
"2021-06-26 22:45:00",220,0.003,-0.122,0.002,-0.108,7.591,8.12,7.818,7.741,7.662,5.151,7.731,4.782,0.004,0.004,0.001,0.003,0.163,0.114,0.159,0.146,0.235,0.088,0.148,0.142
"2021-06-26 23:00:00",221,0.004,-0.132,0.002,-0.115,7.041,7.652,7.298,7.216,7.138,4.445,7.196,4.06,0.005,0.006,0,0.005,0.146,0.179,0.136,0.148,0.214,0.237,0.141,0.225
"2021-06-26 23:15:00",222,0.023,-0.092,0.002,-0.111,6.65,7.158,6.896,6.79,7.277,4.877,6.804,3.731,0.011,0.017,0,0.006,0.044,0.076,0.067,0.068,0.254,0.313,0.058,0.146
"2021-06-26 23:30:00",223,0.033,-0.04,0.003,-0.114,6.805,7.266,6.995,6.91,7.707,6.194,6.938,3.776,0.002,0.023,0.001,0.002,0.086,0.106,0.069,0.104,0.13,0.641,0.069,0.115
"2021-06-26 23:45:00",224,0.023,-0.028,0.002,-0.127,6.972,7.395,7.077,7.027,7.607,6.591,6.986,3.559,0.005,0.005,0.001,0.008,0.031,0.049,0.037,0.071,0.159,0.143,0.047,0.266
"2021-06-27 00:00:00",225,0.019,-0.036,0.003,-0.131,6.811,7.189,6.944,6.679,7.316,6.205,6.865,3.084,0.005,0.01,0.001,0.005,0.049,0.054,0.039,0.094,0.137,0.217,0.04,0.186
"2021-06-27 00:15:00",226,0.024,-0.08,0.003,-0.131,6.872,7.186,6.967,6.681,7.518,5.194,6.891,3.097,0.013,0.036,0.001,0.011,0.059,0.034,0.042,0.076,0.329,0.829,0.037,0.303
"2021-06-27 00:30:00",227,0.018,-0.105,0.003,-0.143,6.883,7.277,7.019,6.602,7.359,4.691,6.947,2.702,0.003,0.005,0.001,0.009,0.027,0.047,0.035,0.08,0.079,0.095,0.03,0.309
"2021-06-27 00:45:00",228,0.018,-0.096,0.002,-0.144,6.781,7.12,6.903,6.3,7.263,4.757,6.806,2.366,0.004,0.01,0,0.004,0.041,0.042,0.058,0.101,0.091,0.209,0.063,0.047
"2021-06-27 01:00:00",229,0.015,-0.092,0.002,-0.148,6.632,6.976,6.714,6.018,7.047,4.69,6.61,1.971,0.01,0.016,0,0.006,0.079,0.06,0.063,0.082,0.359,0.424,0.07,0.214
"2021-06-27 01:15:00",230,0.007,-0.115,0.002,-0.159,6.293,6.681,6.456,5.655,6.462,3.852,6.348,1.304,0.011,0.008,0.001,0.007,0.095,0.123,0.066,0.11,0.35,0.291,0.083,0.3
"2021-06-27 01:30:00",231,0.015,-0.106,0.003,-0.153,5.992,6.387,6.25,5.359,6.403,3.779,6.177,1.177,0.014,0.007,0.001,0.008,0.06,0.059,0.05,0.067,0.396,0.165,0.058,0.188
"2021-06-27 01:45:00",232,0.016,-0.108,0.003,-0.162,6.209,6.572,6.384,5.555,6.646,3.909,6.312,1.135,0.003,0.005,0.001,0.004,0.057,0.061,0.039,0.042,0.108,0.148,0.047,0.099
"2021-06-27 02:00:00",233,0.014,-0.105,0.003,-0.168,6.407,6.832,6.609,5.672,6.787,4.248,6.547,1.078,0.003,0.003,0.001,0.004,0.037,0.062,0.058,0.016,0.057,0.064,0.052,0.112
"2021-06-27 02:15:00",234,0.005,-0.094,0.001,-0.183,6.229,6.632,6.425,5.321,6.345,4.309,6.303,0.323,0.003,0.026,0,0.004,0.149,0.151,0.158,0.18,0.113,0.476,0.149,0.124
"2021-06-27 02:30:00",235,0.013,-0.052,0.002,-0.165,5.962,6.372,6.145,4.873,6.314,5.001,6.057,0.333,0.005,0.017,0.001,0.008,0.032,0.031,0.034,0.094,0.157,0.408,0.043,0.259
"2021-06-27 02:45:00",236,0.011,-0.076,0.002,-0.169,5.823,6.219,5.999,4.554,6.126,4.296,5.904,-0.098,0.005,0.026,0.001,0.007,0.065,0.064,0.069,0.087,0.121,0.557,0.067,0.163
