"TOA5","Sanddune-Pen-2","CR1000","66462","CR1000.Std.32.03","CPU:FIELD_READY_PEN_2_06212021.CR1","30077","PAR_RAD_PRECIP"
"TIMESTAMP","RECORD","PAR_Den_Avg","PAR_Den_Max","PAR_Den_Min","PAR_Den_Std","PAR_Tot_Tot","TT_C_Avg","TT_C_Max","TT_C_Min","TT_C_Std","TT_C_2_Avg","TT_C_2_Max","TT_C_2_Min","TT_C_2_Std","TT_C_3_Avg","TT_C_3_Max","TT_C_3_Min","TT_C_3_Std","Rain_mm_Tot"
"TS","RN","umol/s/m^2","umol/s/m^2","umol/s/m^2","umol/s/m^2","mmol/m^2","","","","","","","","","","","","",""
"","","Avg","Max","Min","Std","Tot","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Tot"
"2021-06-25 04:15:00",155,0,0,0,0,0,10.75,10.88,10.66,0.04,10.81,11.23,10.58,0.154,10.88,10.96,10.8,0.038,0
"2021-06-25 04:30:00",156,0,0,0,0,0,10.79,10.82,10.74,0.021,10.72,11.09,10.64,0.114,10.94,10.97,10.91,0.013,0
"2021-06-25 04:45:00",157,0,0,0,0,0,10.81,10.85,10.76,0.019,10.78,11.2,10.66,0.135,10.94,10.96,10.91,0.013,0
"2021-06-25 05:00:00",158,0,0,0,0,0,10.76,10.96,10.06,0.248,10.66,10.77,10.37,0.097,10.92,11.05,10.41,0.175,0
"2021-06-25 05:15:00",159,0,0,0,0,0,10.16,10.36,10.03,0.069,10.22,10.34,10.13,0.06,10.38,10.49,10.33,0.04,0
"2021-06-25 05:30:00",160,0.29,0.817,0,0.391,0.06535784,10.18,10.31,10.02,0.088,10.16,10.38,10.04,0.088,10.31,10.37,10.24,0.038,0
"2021-06-25 05:45:00",161,2.687,4.085,0.817,1.056,0.6045613,9.94,10.26,9.7,0.169,10.29,10.53,9.85,0.175,10.07,10.36,9.9,0.152,0
"2021-06-25 06:00:00",162,5.519,7.353,4.085,0.6,1.241795,10.01,10.18,9.88,0.077,10.43,10.57,10.18,0.092,10.06,10.19,9.98,0.054,0
"2021-06-25 06:15:00",163,14.22,28.59,6.536,7.776,3.198433,9.96,10.04,9.88,0.043,10.19,10.36,9.99,0.086,10,10.07,9.94,0.028,0
"2021-06-25 06:30:00",164,31.37,36.76,26.14,2.332,7.058522,10.01,10.12,9.86,0.069,10.14,10.36,10.02,0.069,10.02,10.11,9.91,0.053,0
"2021-06-25 06:45:00",165,38.82,44.93,31.86,3.57,8.73338,10.09,10.18,10,0.043,10.08,10.23,9.9,0.085,10.1,10.15,10.02,0.03,0
"2021-06-25 07:00:00",166,79.34,116.8,49.84,16.38,17.85085,10.18,10.34,10.03,0.101,10.03,10.16,9.88,0.063,10.2,10.38,10.05,0.094,0
"2021-06-25 07:15:00",167,97.6,146.2,62.91,22.02,21.96018,10.36,10.44,10.25,0.051,10.16,10.29,10.05,0.06,10.41,10.47,10.36,0.025,0
"2021-06-25 07:30:00",168,102.1,149.5,62.91,23.68,22.96515,10.37,10.53,10.26,0.052,10.08,10.2,10,0.046,10.43,10.54,10.37,0.042,0
"2021-06-25 07:45:00",169,127.2,174,92.3,22.95,28.61463,10.43,10.57,10.19,0.069,10.12,10.29,9.98,0.074,10.5,10.62,10.38,0.052,0
"2021-06-25 08:00:00",170,112.3,160.9,80.9,24.15,25.27714,10.32,10.5,10.12,0.091,10,10.2,9.86,0.067,10.39,10.47,10.28,0.06,0
"2021-06-25 08:15:00",171,150.7,210.8,89,37.74,33.90382,10.32,10.46,10.14,0.084,9.98,10.12,9.76,0.075,10.37,10.51,10.24,0.062,0
"2021-06-25 08:30:00",172,340,434.6,218.9,58.19,76.50439,10.67,10.99,10.39,0.126,10.37,11.06,10,0.241,10.73,10.95,10.42,0.127,0
"2021-06-25 08:45:00",173,287.3,370.1,218.9,43.36,64.63895,10.73,10.89,10.55,0.079,10.53,10.77,10.25,0.103,10.81,10.91,10.66,0.059,0
"2021-06-25 09:00:00",174,234.1,327.6,172.4,47,52.66599,10.79,11.08,10.53,0.121,10.66,10.86,10.45,0.107,10.88,10.99,10.72,0.073,0
"2021-06-25 09:15:00",175,267.8,326,175.6,41.41,60.24677,10.85,11.11,10.64,0.091,10.69,10.97,10.39,0.152,10.91,11.13,10.69,0.081,0
"2021-06-25 09:30:00",176,245.1,343.9,151.1,51.08,55.15801,10.94,11.23,10.67,0.123,10.48,10.68,10.3,0.09,11.02,11.17,10.85,0.08,0
"2021-06-25 09:45:00",177,455.2,682.2,236.1,107.5,102.4201,11.13,11.54,10.64,0.196,10.64,10.95,10.23,0.167,11.24,11.62,10.88,0.183,0
"2021-06-25 10:00:00",178,837,1060,553.1,156.5,188.3885,11.95,12.79,11.41,0.353,11.51,12.31,10.76,0.437,12.13,12.82,11.5,0.349,0
"2021-06-25 10:15:00",179,963,1212,722.2,141.8,216.5847,12.36,12.84,11.71,0.229,11.8,12.33,11.44,0.182,12.63,12.97,12.28,0.142,0
"2021-06-25 10:30:00",180,999,1331,651.1,170.5,224.7487,12.59,13.24,11.91,0.345,12.08,12.61,11.63,0.272,12.78,13.23,12.29,0.253,0
"2021-06-25 10:45:00",181,768.5,1185,487.7,206.1,172.9047,12.6,13.3,11.91,0.374,12.17,12.96,11.6,0.308,12.77,13.34,12.1,0.331,0
"2021-06-25 11:00:00",182,699.7,763.8,638,35.36,157.4397,12.66,13.13,12.27,0.188,12.14,12.47,11.75,0.182,12.69,12.98,12.32,0.16,0
"2021-06-25 11:15:00",183,515.6,682.1,348.8,105.6,116.0139,12.34,12.87,11.96,0.184,11.82,12.11,11.48,0.154,12.33,12.69,12.02,0.152,0
"2021-06-25 11:30:00",184,671.2,775.2,535,76.22,151.0202,12.59,13,12.32,0.159,12.11,12.4,11.8,0.138,12.59,12.79,12.27,0.136,0
"2021-06-25 11:45:00",185,572.3,736.8,432.1,85.9,128.7682,12.55,13.05,12.21,0.213,12.18,12.53,11.88,0.163,12.62,12.93,12.3,0.132,0
"2021-06-25 12:00:00",186,795.6,979,522,132.9,179.0046,13.02,13.58,12.41,0.292,12.5,13.35,12,0.287,13.02,13.42,12.38,0.307,0
"2021-06-25 12:15:00",187,780.5,886,644.5,86.1,175.6223,12.94,13.29,12.54,0.175,12.44,12.67,12.25,0.11,13.28,13.48,13.06,0.101,0
"2021-06-25 12:30:00",188,547.3,719.7,381.5,120.8,123.149,12.84,13.17,12.5,0.173,12.4,12.65,12.09,0.141,13.2,13.38,12.88,0.122,0
"2021-06-25 12:45:00",189,451.8,546.5,348.8,68.84,101.6491,12.69,12.97,12.44,0.151,12.23,12.46,12.04,0.106,12.96,13.17,12.82,0.091,0
"2021-06-25 13:00:00",190,349.3,473.8,285.1,57.69,78.5937,12.22,12.59,11.8,0.198,11.69,12.1,11.36,0.158,12.54,12.83,12.33,0.121,0
"2021-06-25 13:15:00",191,462.4,624.9,309.6,117.5,104.0382,12.52,12.94,12.16,0.217,11.82,12.19,11.39,0.205,12.66,12.96,12.32,0.196,0
"2021-06-25 13:30:00",192,367.7,453.4,327.6,38,82.72266,12.5,12.88,12.2,0.148,12.14,12.8,11.63,0.295,12.8,12.96,12.58,0.085,0
"2021-06-25 13:45:00",193,430.9,609.4,361.9,67.11,96.94817,12.45,12.97,12.12,0.165,11.79,12.56,11.52,0.244,12.82,13.2,12.67,0.113,0
"2021-06-25 14:00:00",194,564,629.8,406.8,82.3,126.9014,12.93,13.29,12.61,0.171,12.28,12.8,11.96,0.209,13.27,13.48,13.09,0.109,0
"2021-06-25 14:15:00",195,496.1,636.3,373.3,85.7,111.6272,13.14,13.5,12.78,0.201,12.62,12.91,12.18,0.151,13.49,13.77,13.21,0.128,0
"2021-06-25 14:30:00",196,671.5,809,536.7,83.3,151.0891,13.62,14.16,13.07,0.289,13.26,13.85,12.87,0.245,14.03,14.54,13.64,0.269,0
"2021-06-25 14:45:00",197,1442,2415,841,417.7,324.5526,14.99,16.77,13.91,0.784,14.46,15.58,13.58,0.537,15.58,16.95,14.49,0.722,0
"2021-06-25 15:00:00",198,1729,2951,916,619.8,389.109,15.87,17.4,14.6,0.796,15.36,16.59,14.28,0.586,17.01,18.48,16.05,0.642,0
"2021-06-25 15:15:00",199,1629,2608,735.8,740,366.4543,16.39,18.62,14.08,1.466,15.75,17.08,14.47,0.816,17.79,19.59,16.09,1.015,0
"2021-06-25 15:30:00",200,2439,2731,2011,183.5,548.7997,17.28,18.42,15.55,0.561,16.71,17.37,15.63,0.382,19.06,20.05,17.49,0.62,0
"2021-06-25 15:45:00",201,2200,2663,811,538.9,495.0832,17.3,18.49,15.03,0.804,16.71,17.57,15.28,0.573,19.31,20.38,17.48,0.623,0
"2021-06-25 16:00:00",202,895,2133,738.2,241.3,201.4489,15.84,16.85,15.26,0.354,15.49,16.14,14.98,0.259,16.74,17.87,16.14,0.439,0
"2021-06-25 16:15:00",203,752.7,1220,609.2,134.2,169.3648,15.56,16.94,15.1,0.412,15.12,16.11,14.53,0.416,16.13,17.32,15.6,0.467,0
"2021-06-25 16:30:00",204,714.3,960,609.2,94.2,160.7196,14.53,15.28,13.66,0.484,14.35,14.84,13.7,0.335,15.35,15.76,14.8,0.281,0
"2021-06-25 16:45:00",205,1448,2354,785.6,533,325.7871,16.15,18.4,14.02,1.314,15.81,17.68,14.04,1.126,17.19,19.68,15.16,1.372,0
"2021-06-25 17:00:00",206,1290,2264,583.9,551,290.2051,15.82,17.9,14.17,0.954,15.62,17.06,14.41,0.726,16.89,18.68,15.31,0.941,0
"2021-06-25 17:15:00",207,559.6,849,496.5,63.08,125.9021,15.04,15.92,14.59,0.22,14.47,15.38,13.94,0.356,15.71,16.9,15.2,0.333,0
"2021-06-25 17:30:00",208,376.8,498.1,307.1,62.56,84.77785,14.51,14.86,14.24,0.178,13.82,14.13,13.53,0.146,14.95,15.31,14.64,0.19,0
"2021-06-25 17:45:00",209,307.3,411.6,261.3,45.4,69.14868,14.19,14.43,14,0.101,13.57,13.89,13.34,0.12,14.61,14.8,14.47,0.075,0
"2021-06-25 18:00:00",210,574.6,902,418.1,119.8,129.2744,14.21,14.77,14,0.172,13.83,14.34,13.52,0.196,14.88,15.44,14.62,0.226,0
"2021-06-25 18:15:00",211,402.7,524.3,311.9,62.19,90.60885,13.69,14.07,13.34,0.187,13.38,13.77,13.02,0.192,14.39,14.78,14,0.194,0
"2021-06-25 18:30:00",212,296.5,318.5,269.5,14.85,66.7142,12.56,13.38,11.59,0.578,12.31,13.15,11.3,0.572,13.54,14.03,12.88,0.353,0
"2021-06-25 18:45:00",213,239.5,267.9,189.5,20.33,53.88992,11.06,11.5,10.56,0.221,11.03,11.64,10.63,0.17,12.4,12.82,11.93,0.227,0
"2021-06-25 19:00:00",214,198.6,214,182.9,9.44,44.68625,10.47,10.64,10.38,0.068,10.57,10.74,10.42,0.076,11.81,11.95,11.74,0.057,0
"2021-06-25 19:15:00",215,427,690,196,208.4,96.07405,11.6,12.7,10.66,0.87,11.31,12.56,10.28,0.915,12.78,13.83,11.95,0.775,0
"2021-06-25 19:30:00",216,475.2,556.9,377.3,50.47,106.9273,11.89,12.26,11.29,0.301,11.81,12.28,11.27,0.234,13.31,13.68,12.86,0.23,0
"2021-06-25 19:45:00",217,361.4,445.9,264.6,42.62,81.31951,11.25,11.6,10.87,0.154,11.39,11.77,10.85,0.216,12.75,13.03,12.5,0.132,0
"2021-06-25 20:00:00",218,174.4,324.2,73.5,102.4,39.23466,10.28,11.23,9.38,0.687,10.2,11.3,8.91,0.883,11.83,12.59,11.03,0.553,0
"2021-06-25 20:15:00",219,60.59,73.5,49.81,6.967,13.63356,9.17,9.4,9,0.112,8.96,9.62,8.67,0.238,10.7,10.99,10.41,0.177,0
"2021-06-25 20:30:00",220,39.22,49,27.76,6.223,8.823579,9.25,9.83,8.93,0.267,9.35,10.35,8.58,0.596,10.26,10.39,10.16,0.067,0
"2021-06-25 20:45:00",221,11.92,26.95,2.45,7.794,2.682607,11.26,11.94,9.87,0.678,11.27,11.78,10.35,0.448,11.46,11.99,10.42,0.53,0
"2021-06-25 21:00:00",222,2.958,4.084,1.634,0.496,0.665636,10.81,11.5,10.34,0.411,10.57,11.32,10.11,0.363,11.13,11.74,10.72,0.358,0
"2021-06-25 21:15:00",223,0.744,1.634,0,0.685,0.1674449,9.55,10.35,8.38,0.627,9.82,10.22,8.92,0.294,10.16,10.74,9.38,0.41,0
"2021-06-25 21:30:00",224,0,0,0,0,0,8.27,9.5,8.05,0.238,8.9,9.43,8.37,0.25,9.11,9.37,9,0.09,0
"2021-06-25 21:45:00",225,0,0,0,0,0,8.54,8.63,8.42,0.059,9,9.56,8.64,0.202,9.16,9.2,9.08,0.032,0
"2021-06-25 22:00:00",226,0,0,0,0,0,8.2,8.5,7.909,0.157,8.54,9.07,7.973,0.324,8.9,9.1,8.72,0.109,0
"2021-06-25 22:15:00",227,0,0,0,0,0,8.18,8.29,7.934,0.089,8.27,8.49,7.944,0.149,8.87,8.96,8.69,0.071,0
"2021-06-25 22:30:00",228,0,0,0,0,0,8.26,8.51,8.16,0.095,7.9,8.35,7.466,0.338,9.1,9.33,8.9,0.136,0
"2021-06-25 22:45:00",229,0,0,0,0,0,8.75,8.91,8.49,0.128,8.07,8.39,7.621,0.205,9.52,9.7,9.33,0.103,0
"2021-06-25 23:00:00",230,0,0,0,0,0,8.74,8.91,8.49,0.125,8.21,8.38,8.07,0.092,9.56,9.7,9.39,0.095,0
"2021-06-25 23:15:00",231,0,0,0,0,0,8.19,8.48,7.798,0.209,7.877,8.09,7.544,0.179,9.2,9.38,8.94,0.128,0
"2021-06-25 23:30:00",232,0,0,0,0,0,7.615,7.831,7.404,0.108,7.543,7.722,7.43,0.079,8.71,8.92,8.56,0.109,0
"2021-06-25 23:45:00",233,0,0,0,0,0,7.372,8.05,6.613,0.487,7.137,7.808,6.159,0.565,8.5,8.88,8.08,0.269,0
"2021-06-26 00:00:00",234,0,0,0,0,0,6.929,7.266,6.602,0.266,6.766,7.36,6.013,0.481,7.953,8.05,7.86,0.054,0
"2021-06-26 00:15:00",235,0.018,0.817,0,0.12,0.004085332,6.868,7.21,6.594,0.165,6.958,7.343,6.641,0.187,7.832,8.05,7.639,0.121,0
"2021-06-26 00:30:00",236,0,0,0,0,0,8.11,8.68,7.022,0.424,7.628,8.31,6.937,0.344,8.72,9.12,7.884,0.334,0
"2021-06-26 00:45:00",237,0,0,0,0,0,8.93,9.09,8.67,0.123,8.6,8.79,8.33,0.122,9.31,9.44,9.1,0.097,0
"2021-06-26 01:00:00",238,0,0,0,0,0,9.28,9.79,8.91,0.272,9.01,9.89,8.52,0.429,9.44,9.55,9.3,0.067,0
"2021-06-26 01:15:00",239,0,0,0,0,0,9.6,9.82,9.35,0.166,9.43,9.99,8.97,0.333,9.71,9.78,9.48,0.075,0
"2021-06-26 01:30:00",240,0,0,0,0,0,8.89,9.3,8.38,0.322,8.56,9.01,7.848,0.353,9.51,9.78,9.15,0.223,0
"2021-06-26 01:45:00",241,0,0,0,0,0,8.23,8.57,7.344,0.359,7.86,8.15,7.642,0.119,9.15,9.38,8.54,0.232,0
"2021-06-26 02:00:00",242,0,0,0,0,0,7.503,7.839,7.185,0.182,8.06,8.62,7.561,0.25,8.47,8.67,8.36,0.077,0
"2021-06-26 02:15:00",243,0,0,0,0,0,8.48,8.9,7.878,0.286,8.65,9.14,8.13,0.271,9.11,9.35,8.69,0.186,0
"2021-06-26 02:30:00",244,0,0,0,0,0,8.77,8.9,8.68,0.049,8.56,8.76,8.31,0.103,9.31,9.44,9.21,0.077,0
"2021-06-26 02:45:00",245,0,0,0,0,0,8.81,8.91,8.69,0.051,8.55,9.18,8.28,0.164,9.38,9.42,9.31,0.031,0
"2021-06-26 03:00:00",246,0,0,0,0,0,8.61,8.84,8.25,0.183,8.87,9.36,8.36,0.242,9.19,9.35,8.95,0.128,0
"2021-06-26 03:15:00",247,0,0,0,0,0,7.698,8.34,7.021,0.436,8.07,9.03,7.197,0.558,8.54,9.01,8.11,0.294,0
"2021-06-26 03:30:00",248,0,0,0,0,0,6.893,7.268,6.691,0.138,7.105,7.677,6.731,0.256,8.03,8.28,7.915,0.077,0
"2021-06-26 03:45:00",249,0,0,0,0,0,7.131,8.58,6.649,0.617,7.553,9.01,6.872,0.705,8.21,9.04,7.936,0.333,0
"2021-06-26 04:00:00",250,0,0,0,0,0,9.34,9.58,8.7,0.196,9.88,10.44,9.14,0.251,9.5,9.73,9.09,0.14,0
"2021-06-26 04:15:00",251,0,0,0,0,0,9.72,9.89,9.49,0.112,9.86,10,9.69,0.073,9.79,9.95,9.61,0.102,0
"2021-06-26 04:30:00",252,0,0,0,0,0,10.03,10.18,9.79,0.126,10,10.17,9.78,0.123,10.08,10.23,9.87,0.107,0
"2021-06-26 04:45:00",253,0,0,0,0,0,10.19,10.28,10.09,0.04,10.15,10.25,10.03,0.048,10.25,10.3,10.21,0.021,0
"2021-06-26 05:00:00",254,0,0,0,0,0,10.06,10.15,9.99,0.054,10.07,10.12,10.01,0.026,10.19,10.23,10.13,0.026,0
"2021-06-26 05:15:00",255,0,0,0,0,0,10.17,10.21,10.12,0.021,10.1,10.2,10.02,0.046,10.25,10.3,10.21,0.021,0
"2021-06-26 05:30:00",256,0.363,1.634,0,0.61,0.08169736,10.25,10.37,10.18,0.051,10.13,10.32,10.04,0.079,10.33,10.4,10.29,0.031,0
"2021-06-26 05:45:00",257,3.813,4.902,1.634,1.129,0.8578259,10.14,10.23,10.06,0.04,10.09,10.16,9.99,0.04,10.26,10.31,10.22,0.027,0
"2021-06-26 06:00:00",258,13.18,26.96,4.902,7.577,2.965603,10.28,10.39,10.17,0.07,10.25,10.45,10.08,0.123,10.37,10.46,10.31,0.054,0
"2021-06-26 06:15:00",259,28.09,30.23,25.33,1.315,6.319336,10.43,10.53,10.3,0.069,10.41,10.53,10.27,0.078,10.51,10.6,10.42,0.053,0
"2021-06-26 06:30:00",260,38.13,43.3,30.23,4.488,8.578373,10.52,10.57,10.47,0.024,10.52,10.58,10.48,0.031,10.6,10.65,10.57,0.015,0
"2021-06-26 06:45:00",261,55.74,75.98,22.06,21.17,12.54091,10.51,10.57,10.45,0.043,10.48,10.6,10.42,0.058,10.63,10.66,10.6,0.017,0
"2021-06-26 07:00:00",262,92.3,110.3,69.44,10.25,20.7718,10.6,10.69,10.47,0.074,10.5,10.59,10.38,0.063,10.74,10.83,10.63,0.068,0
"2021-06-26 07:15:00",263,75,188.7,51.47,34.94,16.87472,10.63,10.75,10.58,0.047,10.5,10.67,10.42,0.055,10.76,10.91,10.7,0.051,0
"2021-06-26 07:30:00",264,178.8,214.9,147.9,17.64,40.23661,11,11.18,10.74,0.114,10.82,10.94,10.66,0.069,11.14,11.26,10.91,0.09,0
"2021-06-26 07:45:00",265,84,152.8,48.2,30.32,18.90056,10.57,11.07,10.11,0.258,10.51,10.88,10.09,0.206,10.8,11.24,10.34,0.247,0
"2021-06-26 08:00:00",266,54.3,109.5,38.4,18.03,12.21776,9.7,10.13,9.5,0.158,9.89,10.49,9.42,0.23,9.99,10.37,9.82,0.143,0
"2021-06-26 08:15:00",267,134.9,210.8,113.6,19.71,30.35038,9.91,10.35,9.6,0.204,9.93,10.39,9.67,0.175,10.09,10.46,9.87,0.154,0
"2021-06-26 08:30:00",268,167.7,277,80.9,61.21,37.72805,10.29,10.5,9.91,0.185,10.5,10.71,10.21,0.143,10.45,10.67,10.13,0.167,0
"2021-06-26 08:45:00",269,221,294.9,169.1,35.42,49.73379,9.91,10.03,9.74,0.061,10.08,10.3,9.88,0.104,10.19,10.27,10.07,0.043,0
"2021-06-26 09:00:00",270,345.7,603.7,213.2,134.2,77.77628,10.2,10.7,9.86,0.169,10.19,10.5,9.91,0.136,10.46,10.87,10.2,0.188,0
"2021-06-26 09:15:00",271,1030,2010,567.8,446.5,231.6717,10.94,12.34,9.85,0.579,10.39,11.88,9.57,0.617,11.71,13.25,10.83,0.722,0
"2021-06-26 09:30:00",272,1210,2123,570.2,479.2,272.1867,11.3,12.64,10.43,0.653,10.79,12.11,9.92,0.675,12.91,14.63,11.83,0.787,0
"2021-06-26 09:45:00",273,1792,1909,1665,42.7,403.1509,12.72,13.33,11.99,0.372,12.57,13.42,11.76,0.402,15.3,16.13,14.72,0.382,0
"2021-06-26 10:00:00",274,1833,2611,1162,323.3,412.4228,14.27,15.94,12.59,0.836,13.82,15.37,11.87,0.777,16.44,17.78,15.06,0.64,0
"2021-06-26 10:15:00",275,1498,2369,1192,231,337.1375,14.54,15.36,13.95,0.38,13.61,14.57,13.02,0.36,16.77,17.49,16.28,0.303,0
"2021-06-26 10:30:00",276,1502,2880,1059,379.9,337.9869,15.22,17.23,14.1,0.911,14.03,16.26,12.83,0.764,17.26,19.04,16.08,0.843,0
"2021-06-26 10:45:00",277,2135,3070,1270,561.9,480.2731,17,18.9,15.11,0.998,15.41,17.15,13.79,0.871,19.07,20.85,17.37,1.035,0
"2021-06-26 11:00:00",278,1138,2879,604.3,690.2,256.0003,16.39,18.99,14.5,1.332,14.41,16.59,12.69,1.06,18.29,20.92,16.85,1.349,0
"2021-06-26 11:15:00",279,1085,2795,793.7,310.3,244.0982,15.86,18.32,15,0.593,14.41,16.41,13.36,0.57,17.22,18.86,16.63,0.404,0
"2021-06-26 11:30:00",280,737.4,1456,465.4,264.3,165.9256,14.53,15.2,14.01,0.311,13.53,14.41,12.99,0.395,15.72,16.59,15.27,0.363,0
"2021-06-26 11:45:00",281,864,2855,447.5,586.7,194.4438,15.11,17.44,14.25,0.849,14.27,16.63,13.45,0.834,16.15,18.49,15.23,0.935,0
"2021-06-26 12:00:00",282,416.9,605.1,223.8,117.3,93.80217,14.46,15.04,13.84,0.335,13.6,14.03,12.84,0.364,15.24,15.78,14.6,0.377,0
"2021-06-26 12:15:00",283,233.4,255.6,225.4,5.538,52.51432,12.72,13.91,11.9,0.534,11.66,12.73,10.58,0.61,13.48,14.72,12.53,0.626,0
"2021-06-26 12:30:00",284,605.3,2783,263.8,592.4,136.1923,12.47,15.5,11.92,0.677,11.34,14.31,10.67,0.671,13.12,16.37,12.61,0.729,0
"2021-06-26 12:45:00",285,1412,3459,536.5,986,317.7279,16.11,18.39,14.68,0.856,14.69,16.42,13.52,0.77,16.91,19.41,15.6,0.957,0
"2021-06-26 13:00:00",286,1818,3241,1075,672.8,409.0385,15.34,18.01,13.76,1.328,14.79,17.03,13.39,1.051,16.31,19.03,14.86,1.342,0
"2021-06-26 13:15:00",287,2126,3399,1140,713,478.3646,17.72,20.72,15.34,1.483,15.95,18,14.29,1.02,18.84,21.63,16.38,1.285,0
"2021-06-26 13:30:00",288,530,1100,392,162.3,119.2611,15.66,18.07,14.76,0.865,14.31,16.05,13.59,0.525,16.51,18.97,15.53,0.921,0
"2021-06-26 13:45:00",289,1531,3495,540.6,1036,344.438,17.01,20.23,14.87,1.904,15.66,19.1,13.8,1.643,18.03,21.6,15.74,2.035,0
"2021-06-26 14:00:00",290,1339,3325,746.4,729.5,301.1921,17.09,19.19,15.84,0.818,15.74,18.07,14.66,0.878,18.19,20.83,16.79,1.06,0
"2021-06-26 14:15:00",291,2180,2944,775.8,810,490.4679,19.36,21.33,17.1,1.027,17.32,18.98,15.42,1.041,20.95,22.75,18.46,1.104,0
"2021-06-26 14:30:00",292,483.3,757.8,341.3,109.1,108.752,16.32,17.29,15.59,0.447,14.65,15.21,14.26,0.268,17.35,18.39,16.69,0.482,0
"2021-06-26 14:45:00",293,366.9,433.6,305.4,41.95,82.55774,15.37,16.06,15.07,0.217,14.28,14.57,14.05,0.132,16.21,16.66,15.85,0.234,0
"2021-06-26 15:00:00",294,998,3079,281.7,834,224.6225,16.3,19.58,14.79,1.651,15.25,18.23,13.92,1.446,17.1,20.55,15.48,1.814,0
"2021-06-26 15:15:00",295,1067,1864,623.9,213.7,240.1763,17.1,17.87,16.5,0.261,15.81,17.89,15.24,0.43,18.19,18.75,17.71,0.254,0
"2021-06-26 15:30:00",296,1122,2911,341.4,735.5,252.5216,17.38,20.88,15.44,1.542,15.9,18.65,14.43,1.164,18.3,21.49,16.32,1.475,0
"2021-06-26 15:45:00",297,743.3,1004,559.4,114.7,167.2361,15.29,17.61,13.81,1.099,13.92,16.24,12.47,1.166,16.28,18.68,15.15,1.029,0
"2021-06-26 16:00:00",298,681.4,929,352.8,162.8,153.3042,14.14,14.76,13.72,0.214,12.74,13.38,12.34,0.265,15.08,15.7,14.66,0.255,0
"2021-06-26 16:15:00",299,219.3,333.2,138,51.11,49.3414,13.12,13.86,12.69,0.3,11.77,12.42,11.14,0.344,13.8,14.6,13.25,0.386,0
"2021-06-26 16:30:00",300,534.2,655.8,303,108.4,120.1892,13.62,13.98,13.05,0.244,12.5,13.03,11.64,0.346,14.34,14.78,13.61,0.302,0
"2021-06-26 16:45:00",301,571.8,942,414,139.4,128.6578,13.93,14.16,13.55,0.163,12.93,13.24,12.44,0.22,14.83,15.15,14.58,0.147,0
"2021-06-26 17:00:00",302,292.1,404.2,205,71.63,65.71457,13.68,14.04,13.13,0.233,12.72,13.03,12.35,0.213,14.46,14.92,13.85,0.319,0
"2021-06-26 17:15:00",303,83.5,203.4,31.85,55.18,18.79669,11.63,13.33,8.94,1.796,10.77,12.34,7.917,1.718,12.33,13.85,9.95,1.678,0
"2021-06-26 17:30:00",304,119.1,177.2,52.27,45.85,26.80278,10.51,10.76,10.09,0.165,9.73,10.04,9.24,0.222,10.95,11.19,10.5,0.151,0
"2021-06-26 17:45:00",305,190.9,290,132.3,51.1,42.96159,10.89,11.23,10.51,0.198,10.13,10.44,9.82,0.157,11.18,11.39,10.93,0.129,0
"2021-06-26 18:00:00",306,367.4,1174,292.4,129.1,82.67554,10.56,11.07,10.26,0.23,9.79,10.57,9.31,0.227,11.15,11.89,10.93,0.154,0
"2021-06-26 18:15:00",307,769.6,1385,376.6,407.7,173.1666,11.86,12.64,10.93,0.393,11.42,12.5,10.57,0.506,12.85,13.54,12,0.37,0
"2021-06-26 18:30:00",308,341.7,458.3,223,75.84,76.8757,11.54,11.95,11.24,0.209,11.03,11.4,10.82,0.145,12.36,12.89,12.07,0.264,0
"2021-06-26 18:45:00",309,315.2,371.7,229.5,40.89,70.91074,11.59,11.83,11.22,0.143,11.01,11.3,10.72,0.149,12.39,12.62,12.06,0.144,0
"2021-06-26 19:00:00",310,222.2,561.2,125,109,49.99189,11.84,12.76,11.35,0.29,11.19,12.3,10.73,0.339,12.43,13,11.97,0.196,0
"2021-06-26 19:15:00",311,118,178.9,87.4,30.26,26.55594,11.67,12.05,11.18,0.253,11,11.48,10.59,0.219,11.99,12.29,11.64,0.207,0
"2021-06-26 19:30:00",312,35.32,101.3,15.52,21.18,7.947996,10.9,11.33,10.6,0.165,10.16,10.46,10.01,0.103,11.14,11.63,10.91,0.198,0
"2021-06-26 19:45:00",313,26.1,30.23,22.06,2.291,5.873497,10.66,10.85,10.43,0.113,10.01,10.22,9.8,0.095,10.9,11.08,10.76,0.086,0
"2021-06-26 20:00:00",314,92.9,145.4,31.86,34.99,20.89774,10.13,10.72,9.24,0.465,9.73,10.06,9.22,0.231,10.69,11.07,10,0.325,0
"2021-06-26 20:15:00",315,39.18,67.81,12.25,15.01,8.815136,9.49,10.15,9.1,0.327,9.26,9.55,9.09,0.108,10.12,10.6,9.85,0.235,0
"2021-06-26 20:30:00",316,5.81,12.25,4.085,1.654,1.307158,10.19,10.41,10,0.095,9.65,9.82,9.37,0.109,10.53,10.74,10.31,0.118,0
"2021-06-26 20:45:00",317,8.55,9.8,5.719,1.318,1.923953,9.94,10.04,9.82,0.056,9.44,9.56,9.27,0.073,10.33,10.42,10.2,0.052,0
