"TOA5","Sanddune-Pen-1","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1.CR1","36561","TEROS11_Table"
"TIMESTAMP","RECORD","VWC_S1_Avg","T_S1_Avg","VWC_S2_Avg","T_S2_Avg","VWC_S3_Avg","T_S3_Avg","VWC_S4_Avg","T_S4_Avg","VWC_M1_Avg","T_M1_Avg","VWC_M2_Avg","T_M2_Avg","VWC_M3_Avg","T_M3_Avg","VWC_M4_Avg","T_M4_Avg","VWC_N1_Avg","T_N1_Avg","VWC_N2_Avg","T_N2_Avg","VWC_N3_Avg","T_N3_Avg","VWC_N4_Avg","T_N4_Avg","VWC_S1_Std","T_S1_Std","VWC_S2_Std","T_S2_Std","VWC_S3_Std","T_S3_Std","VWC_S4_Std","T_S4_Std","VWC_M1_Std","T_M1_Std","VWC_M2_Std","T_M2_Std","VWC_M3_Std","T_M3_Std","VWC_M4_Std","T_M4_Std","VWC_N1_Std","T_N1_Std","VWC_N2_Std","T_N2_Std","VWC_N3_Std","T_N3_Std","VWC_N4_Std","T_N4_Std"
"TS","RN","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std"
"2021-05-26 03:45:00",78,0.072,12.7,0.072,12.2,0.092,11.29,0.084,10.1,0.076,12.3,0.078,12.5,0.064,10.8,0.087,9.9,0.094,12.4,0.087,12.02,0.101,10.4,0.068,9.8,0,0,0,0,0,0.031,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0
"2021-05-26 04:00:00",79,0.072,12.65,0.072,12.2,0.092,11.3,0.083,10.1,0.076,12.2,0.078,12.45,0.064,10.8,0.087,9.9,0.094,12.34,0.086,12,0.101,10.4,0.068,9.8,0,0.05,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.049,0,0,0,0,0,0
"2021-05-26 04:15:00",80,0.072,12.6,0.072,12.2,0.092,11.3,0.083,10.1,0.076,12.2,0.078,12.4,0.064,10.8,0.087,9.9,0.094,12.3,0.086,12,0.101,10.4,0.069,9.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047
"2021-05-26 04:30:00",81,0.072,12.52,0.072,12.16,0.092,11.3,0.083,10.1,0.076,12.1,0.078,12.4,0.064,10.8,0.087,9.9,0.094,12.2,0.086,12,0.101,10.4,0.069,9.9,0,0.036,0,0.048,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0
"2021-05-26 04:45:00",82,0.072,12.47,0.072,12.1,0.092,11.3,0.083,10.1,0.076,12.1,0.078,12.4,0.064,10.8,0.087,9.9,0.094,12.18,0.086,12,0.101,10.4,0.068,9.9,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0
"2021-05-26 05:00:00",83,0.072,12.4,0.072,12.1,0.091,11.3,0.083,10.1,0.076,12,0.078,12.32,0.064,10.8,0.087,9.9,0.094,12.1,0.086,11.92,0.101,10.4,0.068,9.9,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0,0,0.043,0,0,0,0
"2021-05-26 05:15:00",84,0.072,12.32,0.072,12.1,0.092,11.3,0.083,10.1,0.076,11.99,0.078,12.3,0.064,10.8,0.087,10,0.094,12.06,0.086,11.9,0.101,10.4,0.068,9.9,0,0.036,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0.015,0,0.049,0,0,0,0,0,0
"2021-05-26 05:30:00",85,0.071,12.23,0.072,12.1,0.092,11.3,0.083,10.1,0.076,11.9,0.078,12.29,0.064,10.8,0.087,10,0.094,12,0.086,11.9,0.101,10.4,0.068,9.9,0,0.047,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-26 05:45:00",86,0.071,12.17,0.072,12.02,0.092,11.3,0.084,10.1,0.076,11.9,0.078,12.2,0.064,10.8,0.087,10,0.094,11.93,0.086,11.9,0.101,10.4,0.068,9.9,0,0.044,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0
"2021-05-26 06:00:00",87,0.071,12.1,0.072,12,0.092,11.3,0.083,10.1,0.076,11.81,0.078,12.2,0.064,10.8,0.087,10,0.094,11.9,0.086,11.9,0.101,10.48,0.068,9.9,0,0,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0
"2021-05-26 06:15:00",88,0.071,12.02,0.072,12,0.092,11.3,0.083,10.19,0.076,11.79,0.078,12.2,0.064,10.83,0.087,10,0.094,11.84,0.086,11.85,0.101,10.5,0.069,9.9,0,0.036,0,0,0,0,0,0.031,0,0.034,0,0,0,0.046,0,0,0,0.048,0,0.05,0,0,0,0
"2021-05-26 06:30:00",89,0.071,11.95,0.072,12,0.092,11.3,0.083,10.2,0.076,11.7,0.078,12.1,0.064,10.9,0.087,10,0.094,11.8,0.086,11.8,0.101,10.5,0.068,9.9,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-26 06:45:00",90,0.071,11.9,0.072,11.92,0.092,11.3,0.083,10.2,0.075,11.66,0.078,12.1,0.064,10.9,0.087,10,0.094,11.7,0.086,11.8,0.101,10.5,0.069,9.9,0,0,0,0.042,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0
"2021-05-26 07:00:00",91,0.071,11.82,0.072,11.9,0.092,11.3,0.084,10.2,0.076,11.6,0.078,12.1,0.064,10.9,0.087,10,0.094,11.67,0.087,11.8,0.101,10.5,0.069,9.9,0,0.043,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0.046,0,0,0,0,0,0
"2021-05-26 07:15:00",92,0.072,11.76,0.072,11.9,0.092,11.3,0.084,10.2,0.076,11.54,0.078,12,0.064,10.9,0.087,10,0.094,11.6,0.087,11.75,0.101,10.5,0.069,9.96,0,0.048,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.049
"2021-05-26 07:30:00",93,0.071,11.7,0.072,11.9,0.092,11.3,0.084,10.2,0.076,11.5,0.078,12,0.064,10.9,0.087,10,0.094,11.54,0.087,11.7,0.101,10.5,0.069,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0
"2021-05-26 07:45:00",94,0.071,11.61,0.072,11.85,0.092,11.3,0.084,10.2,0.076,11.41,0.078,11.98,0.064,10.9,0.087,10,0.094,11.5,0.087,11.7,0.101,10.5,0.069,10,0,0.028,0,0.05,0,0,0,0,0,0.028,0,0.036,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-26 08:00:00",95,0.071,11.56,0.072,11.8,0.092,11.3,0.084,10.2,0.076,11.37,0.078,11.9,0.064,10.9,0.087,10,0.094,11.41,0.087,11.7,0.101,10.5,0.069,10,0,0.049,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0.028,0,0.015,0,0,0,0
"2021-05-26 08:15:00",96,0.071,11.5,0.072,11.8,0.092,11.3,0.084,10.2,0.076,11.3,0.078,11.9,0.064,10.9,0.087,10,0.094,11.39,0.087,11.6,0.101,10.5,0.069,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0
"2021-05-26 08:30:00",97,0.071,11.46,0.072,11.77,0.092,11.3,0.084,10.2,0.076,11.28,0.078,11.9,0.064,10.9,0.087,10,0.094,11.3,0.087,11.6,0.101,10.5,0.069,10,0,0.049,0,0.047,0,0,0,0,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-26 08:45:00",98,0.071,11.4,0.072,11.7,0.092,11.3,0.084,10.2,0.076,11.2,0.078,11.82,0.064,10.9,0.087,10.01,0.094,11.3,0.087,11.6,0.101,10.5,0.069,10,0,0,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0.025,0,0,0,0,0,0,0,0
"2021-05-26 09:00:00",99,0.071,11.4,0.072,11.7,0.092,11.3,0.084,10.2,0.076,11.2,0.078,11.8,0.064,10.9,0.087,10.09,0.094,11.3,0.086,11.54,0.101,10.5,0.069,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0.048,0,0,0,0
"2021-05-26 09:15:00",100,0.071,11.4,0.072,11.68,0.092,11.3,0.084,10.2,0.076,11.2,0.078,11.8,0.064,10.9,0.087,10.1,0.094,11.3,0.086,11.5,0.101,10.5,0.069,10,0,0,0,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-26 09:30:00",101,0.071,11.4,0.071,11.6,0.092,11.3,0.084,10.2,0.076,11.2,0.078,11.72,0.064,10.9,0.087,10.1,0.094,11.27,0.087,11.5,0.101,10.5,0.069,10,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0.044,0,0,0,0,0,0
"2021-05-26 09:45:00",102,0.071,11.4,0.071,11.6,0.092,11.3,0.084,10.28,0.076,11.2,0.078,11.7,0.064,10.9,0.087,10.1,0.094,11.3,0.087,11.5,0.101,10.5,0.069,10,0,0,0,0,0,0,0,0.036,0,0.021,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0
"2021-05-26 10:00:00",103,0.071,11.4,0.071,11.6,0.092,11.3,0.084,10.3,0.076,11.2,0.078,11.7,0.064,10.9,0.087,10.1,0.094,11.3,0.087,11.42,0.101,10.5,0.069,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0
"2021-05-26 10:15:00",104,0.071,11.4,0.071,11.54,0.092,11.3,0.084,10.3,0.076,11.2,0.078,11.7,0.064,10.9,0.087,10.1,0.094,11.3,0.087,11.4,0.101,10.5,0.069,10,0,0.021,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-26 10:30:00",105,0.071,11.5,0.071,11.5,0.092,11.3,0.084,10.3,0.076,11.2,0.078,11.7,0.064,10.88,0.087,10.1,0.094,11.31,0.086,11.4,0.101,10.5,0.069,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.025,0,0,0,0,0,0
"2021-05-26 10:45:00",106,0.071,11.53,0.071,11.5,0.092,11.3,0.084,10.3,0.076,11.2,0.078,11.61,0.064,10.8,0.087,10.1,0.094,11.4,0.086,11.4,0.101,10.5,0.069,10,0,0.047,0,0,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-26 11:00:00",107,0.071,11.6,0.071,11.5,0.092,11.26,0.084,10.3,0.075,11.28,0.078,11.6,0.064,10.8,0.087,10.1,0.094,11.45,0.086,11.4,0.101,10.5,0.069,10,0,0.021,0,0,0,0.048,0,0,0,0.043,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-05-26 11:15:00",108,0.071,11.7,0.072,11.5,0.092,11.2,0.084,10.3,0.075,11.3,0.078,11.6,0.064,10.8,0.087,10.1,0.094,11.51,0.086,11.4,0.1,10.5,0.069,10,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0
"2021-05-26 11:30:00",109,0.071,11.79,0.071,11.5,0.092,11.2,0.084,10.3,0.076,11.4,0.078,11.6,0.064,10.8,0.087,10.1,0.094,11.6,0.086,11.4,0.1,10.5,0.069,10,0,0.034,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-26 11:45:00",110,0.071,11.88,0.071,11.4,0.092,11.2,0.084,10.3,0.076,11.46,0.078,11.65,0.064,10.8,0.087,10.1,0.094,11.68,0.086,11.4,0.1,10.5,0.069,10,0,0.043,0,0,0,0,0,0,0,0.049,0,0.05,0,0,0,0,0,0.042,0,0,0,0,0,0
"2021-05-26 12:00:00",111,0.071,11.95,0.071,11.4,0.092,11.2,0.084,10.3,0.076,11.52,0.078,11.7,0.064,10.8,0.087,10.1,0.094,11.76,0.086,11.4,0.1,10.5,0.069,10,0,0.05,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0
"2021-05-26 12:15:00",112,0.071,12.06,0.071,11.4,0.092,11.2,0.084,10.3,0.075,11.6,0.078,11.7,0.064,10.8,0.087,10.1,0.094,11.86,0.086,11.4,0.1,10.5,0.069,10,0,0.049,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0
"2021-05-26 12:30:00",113,0.071,12.18,0.071,11.4,0.091,11.2,0.084,10.3,0.075,11.7,0.078,11.7,0.064,10.8,0.087,10.1,0.094,11.94,0.086,11.4,0.1,10.5,0.069,10,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0
"2021-05-26 12:45:00",114,0.071,12.33,0.071,11.45,0.092,11.2,0.084,10.3,0.076,11.79,0.078,11.7,0.064,10.8,0.087,10.1,0.094,12.05,0.086,11.4,0.1,10.5,0.069,10,0,0.052,0,0.05,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-05-26 13:00:00",115,0.071,12.46,0.071,11.5,0.091,11.2,0.084,10.3,0.076,11.9,0.078,11.79,0.064,10.8,0.087,10.1,0.094,12.17,0.086,11.4,0.1,10.5,0.069,10,0,0.048,0,0,0,0,0,0,0,0.021,0,0.028,0,0,0,0,0,0.044,0,0,0,0,0,0
"2021-05-26 13:15:00",116,0.072,12.62,0.071,11.5,0.092,11.2,0.084,10.3,0.076,11.99,0.078,11.8,0.064,10.8,0.087,10.1,0.094,12.34,0.086,11.45,0.1,10.5,0.068,10,0,0.052,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.048,0,0.05,0,0,0,0
"2021-05-26 13:30:00",117,0.071,12.77,0.071,11.5,0.091,11.2,0.084,10.3,0.076,12.12,0.078,11.84,0.064,10.8,0.087,10.1,0.094,12.47,0.086,11.5,0.1,10.5,0.068,10,0,0.052,0,0,0,0,0,0,0,0.042,0,0.05,0,0,0,0,0,0.047,0,0,0,0,0,0
"2021-05-26 13:45:00",118,0.072,12.94,0.071,11.5,0.092,11.2,0.084,10.3,0.076,12.25,0.078,11.9,0.064,10.8,0.087,10.1,0.094,12.63,0.086,11.5,0.1,10.5,0.068,10,0,0.049,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0
"2021-05-26 14:00:00",119,0.072,13.1,0.071,11.52,0.091,11.2,0.084,10.3,0.076,12.4,0.078,11.91,0.064,10.8,0.087,10.1,0.094,12.76,0.086,11.55,0.1,10.5,0.068,10,0,0.063,0,0.043,0,0,0,0,0,0.054,0,0.034,0,0,0,0,0,0.049,0,0.05,0,0,0,0
"2021-05-26 14:15:00",120,0.072,13.28,0.071,11.6,0.091,11.2,0.084,10.3,0.076,12.54,0.078,12,0.064,10.8,0.087,10.1,0.094,12.92,0.086,11.6,0.1,10.5,0.068,10,0,0.064,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.054,0,0,0,0,0,0
"2021-05-26 14:30:00",121,0.072,13.45,0.071,11.6,0.092,11.2,0.084,10.3,0.076,12.68,0.078,12.06,0.064,10.8,0.087,10.1,0.094,13.06,0.086,11.62,0.1,10.5,0.068,10,0,0.05,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0,0,0.049,0,0.042,0,0,0,0
"2021-05-26 14:45:00",122,0.072,13.62,0.071,11.65,0.092,11.2,0.084,10.3,0.076,12.83,0.078,12.11,0.064,10.8,0.087,10.1,0.094,13.21,0.086,11.7,0.1,10.49,0.068,10,0,0.059,0,0.05,0,0,0,0,0,0.047,0,0.025,0,0,0,0,0,0.053,0,0,0,0.025,0,0
"2021-05-26 15:00:00",123,0.072,13.76,0.071,11.7,0.092,11.2,0.084,10.3,0.076,12.96,0.078,12.2,0.064,10.8,0.087,10.1,0.094,13.35,0.086,11.72,0.1,10.46,0.068,10,0,0.048,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0.05,0,0.043,0,0.049,0,0
"2021-05-26 15:15:00",124,0.072,13.92,0.071,11.73,0.092,11.2,0.084,10.3,0.076,13.09,0.078,12.27,0.064,10.8,0.087,10.1,0.094,13.47,0.086,11.8,0.1,10.44,0.068,10,0,0.043,0,0.045,0,0,0,0,0,0.043,0,0.045,0,0,0,0,0,0.045,0,0,0,0.05,0,0
"2021-05-26 15:30:00",125,0.072,14.06,0.072,11.8,0.092,11.2,0.084,10.3,0.076,13.22,0.078,12.36,0.064,10.8,0.087,10.1,0.094,13.58,0.086,11.85,0.1,10.44,0.069,10,0,0.05,0,0,0,0,0,0,0,0.042,0,0.048,0,0,0,0,0,0.038,0,0.05,0,0.05,0,0
"2021-05-26 15:45:00",126,0.072,14.2,0.071,11.84,0.091,11.2,0.084,10.3,0.076,13.35,0.078,12.43,0.064,10.8,0.087,10.1,0.094,13.71,0.086,11.9,0.1,10.49,0.068,10,0,0.051,0,0.049,0,0,0,0,0,0.05,0,0.046,0,0,0,0,0,0.034,0,0,0,0.034,0,0
"2021-05-26 16:00:00",127,0.072,14.34,0.072,11.9,0.092,11.2,0.084,10.3,0.076,13.47,0.078,12.5,0.064,10.8,0.087,10.1,0.094,13.83,0.086,11.94,0.1,10.5,0.068,10,0,0.049,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0,0,0.047,0,0.049,0,0,0,0
"2021-05-26 16:15:00",128,0.072,14.48,0.072,11.93,0.091,11.2,0.084,10.3,0.076,13.58,0.078,12.6,0.064,10.8,0.087,10.1,0.094,13.94,0.086,12,0.1,10.5,0.068,10,0,0.062,0,0.047,0,0,0,0,0,0.042,0,0.021,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-05-26 16:30:00",129,0.072,14.64,0.072,12,0.091,11.2,0.084,10.3,0.076,13.71,0.078,12.66,0.064,10.8,0.087,10.1,0.094,14.06,0.086,12.08,0.1,10.5,0.068,10,0,0.049,0,0,0,0,0,0,0,0.035,0,0.048,0,0,0,0,0,0.048,0,0.043,0,0,0,0
"2021-05-26 16:45:00",130,0.072,14.77,0.072,12.06,0.091,11.2,0.084,10.3,0.076,13.83,0.077,12.73,0.064,10.8,0.087,10.1,0.094,14.18,0.086,12.11,0.1,10.5,0.068,10,0,0.047,0,0.048,0,0,0,0,0,0.044,0,0.047,0,0,0,0,0,0.042,0,0.031,0,0,0,0
"2021-05-26 17:00:00",131,0.072,14.89,0.072,12.1,0.091,11.2,0.084,10.3,0.076,13.93,0.077,12.8,0.064,10.8,0.087,10.1,0.094,14.29,0.086,12.2,0.1,10.5,0.068,10,0,0.039,0,0.021,0,0,0,0,0,0.047,0,0,0,0,0,0,0,0.034,0,0,0,0,0,0
"2021-05-26 17:15:00",132,0.072,15.01,0.072,12.2,0.092,11.2,0.084,10.3,0.077,14.04,0.077,12.9,0.064,10.8,0.087,10.1,0.094,14.38,0.086,12.26,0.1,10.5,0.068,10,0,0.028,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0.036,0,0.05,0,0,0,0
"2021-05-26 17:30:00",133,0.072,15.1,0.072,12.25,0.092,11.2,0.084,10.3,0.077,14.13,0.078,12.97,0.064,10.8,0.087,10.1,0.094,14.46,0.086,12.32,0.1,10.5,0.068,10,0,0,0,0.05,0,0,0,0,0,0.044,0,0.047,0,0,0,0,0,0.048,0,0.043,0,0,0,0
"2021-05-26 17:45:00",134,0.072,15.19,0.072,12.32,0.091,11.21,0.084,10.3,0.077,14.2,0.077,13.03,0.064,10.87,0.087,10.1,0.094,14.53,0.086,12.4,0.1,10.5,0.068,10,0,0.031,0,0.043,0,0.028,0,0,0,0,0,0.045,0,0.044,0,0,0,0.047,0,0,0,0,0,0
"2021-05-26 18:00:00",135,0.073,15.2,0.072,12.4,0.091,11.3,0.084,10.3,0.077,14.29,0.078,13.1,0.064,10.9,0.087,10.1,0.094,14.6,0.086,12.47,0.1,10.5,0.068,10,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0,0,0.047,0,0,0,0
"2021-05-26 18:15:00",136,0.072,15.29,0.072,12.47,0.091,11.3,0.084,10.3,0.077,14.3,0.077,13.18,0.064,10.9,0.087,10.1,0.094,14.6,0.086,12.5,0.1,10.5,0.068,10.04,0,0.031,0,0.044,0,0,0,0,0,0,0,0.036,0,0,0,0,0,0,0,0,0,0,0,0.048
"2021-05-26 18:30:00",137,0.072,15.3,0.072,12.51,0.091,11.3,0.084,10.3,0.077,14.4,0.078,13.22,0.064,10.9,0.087,10.1,0.094,14.7,0.087,12.6,0.1,10.5,0.068,10.1,0,0,0,0.034,0,0,0,0,0,0.021,0,0.043,0,0,0,0,0,0.015,0,0.015,0,0,0,0.021
"2021-05-26 18:45:00",138,0.072,15.3,0.072,12.6,0.091,11.3,0.084,10.3,0.077,14.4,0.077,13.3,0.064,10.9,0.087,10.1,0.094,14.7,0.087,12.62,0.1,10.5,0.068,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0
"2021-05-26 19:00:00",139,0.072,15.3,0.072,12.65,0.091,11.3,0.084,10.3,0.077,14.4,0.078,13.37,0.064,10.9,0.087,10.1,0.094,14.7,0.086,12.7,0.1,10.5,0.068,10.1,0,0,0,0.05,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-26 19:15:00",140,0.073,15.35,0.072,12.7,0.091,11.39,0.084,10.3,0.077,14.43,0.077,13.4,0.064,10.9,0.087,10.13,0.094,14.7,0.086,12.7,0.1,10.52,0.068,10.1,0,0.05,0,0,0,0.025,0,0,0,0.046,0,0,0,0,0,0.046,0,0,0,0.021,0,0.036,0,0
"2021-05-26 19:30:00",141,0.072,15.4,0.072,12.77,0.091,11.4,0.084,10.3,0.077,14.5,0.078,13.46,0.064,10.98,0.087,10.2,0.094,14.7,0.086,12.8,0.1,10.6,0.068,10.1,0,0,0,0.046,0,0,0,0,0,0,0,0.048,0,0.036,0,0,0,0,0,0,0,0,0,0
"2021-05-26 19:45:00",142,0.072,15.33,0.072,12.8,0.091,11.4,0.084,10.3,0.077,14.5,0.078,13.5,0.064,11,0.087,10.2,0.094,14.7,0.086,12.8,0.1,10.6,0.068,10.1,0,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-26 20:00:00",143,0.072,15.3,0.072,12.87,0.091,11.41,0.084,10.3,0.077,14.5,0.078,13.5,0.064,11,0.087,10.2,0.094,14.7,0.086,12.87,0.1,10.6,0.068,10.1,0,0,0,0.047,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0,0,0,0
"2021-05-26 20:15:00",144,0.072,15.3,0.072,12.9,0.091,11.5,0.084,10.3,0.077,14.5,0.078,13.6,0.064,11,0.087,10.2,0.094,14.7,0.086,12.9,0.1,10.6,0.068,10.1,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-26 20:30:00",145,0.072,15.3,0.072,12.94,0.091,11.5,0.083,10.3,0.077,14.5,0.078,13.6,0.064,11,0.087,10.2,0.094,14.7,0.086,12.9,0.1,10.6,0.068,10.1,0,0,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-26 20:45:00",146,0.072,15.29,0.072,13,0.091,11.5,0.083,10.31,0.077,14.42,0.077,13.6,0.064,11.05,0.087,10.2,0.094,14.68,0.086,12.96,0.1,10.61,0.068,10.1,0,0.028,0,0,0,0,0,0.031,0,0.042,0,0,0,0.05,0,0,0,0.043,0,0.048,0,0.028,0,0
"2021-05-26 21:00:00",147,0.072,15.2,0.072,13,0.091,11.51,0.084,10.4,0.077,14.4,0.077,13.63,0.064,11.1,0.087,10.2,0.094,14.6,0.086,13,0.1,10.7,0.068,10.1,0,0,0,0,0,0.028,0,0,0,0,0,0.044,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-26 21:15:00",148,0.072,15.2,0.072,13.06,0.091,11.6,0.083,10.4,0.077,14.4,0.078,13.7,0.064,11.1,0.087,10.2,0.094,14.6,0.086,13,0.1,10.7,0.068,10.1,0,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-26 21:30:00",149,0.072,15.17,0.072,13.1,0.091,11.6,0.084,10.4,0.077,14.4,0.078,13.7,0.064,11.1,0.087,10.2,0.094,14.56,0.086,13,0.1,10.7,0.068,10.1,0,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0
"2021-05-26 21:45:00",150,0.072,15.1,0.072,13.1,0.091,11.6,0.084,10.4,0.077,14.33,0.077,13.7,0.064,11.1,0.087,10.2,0.094,14.5,0.086,13.01,0.1,10.7,0.068,10.1,0,0,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0
"2021-05-26 22:00:00",151,0.072,15.04,0.072,13.1,0.091,11.61,0.084,10.4,0.077,14.3,0.077,13.7,0.064,11.14,0.087,10.2,0.094,14.44,0.086,13.1,0.1,10.7,0.068,10.1,0,0.049,0,0,0,0.034,0,0,0,0,0,0,0,0.049,0,0,0,0.048,0,0,0,0,0,0
"2021-05-26 22:15:00",152,0.072,14.98,0.072,13.2,0.091,11.7,0.083,10.4,0.077,14.26,0.078,13.7,0.064,11.2,0.087,10.2,0.094,14.4,0.086,13.1,0.1,10.7,0.068,10.1,0,0.036,0,0.021,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-26 22:30:00",153,0.072,14.9,0.072,13.2,0.091,11.7,0.083,10.4,0.077,14.2,0.078,13.7,0.064,11.2,0.087,10.2,0.094,14.31,0.086,13.1,0.1,10.79,0.068,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0.031,0,0
"2021-05-26 22:45:00",154,0.072,14.81,0.072,13.2,0.091,11.7,0.083,10.4,0.077,14.13,0.078,13.7,0.064,11.2,0.087,10.2,0.094,14.25,0.086,13.1,0.1,10.8,0.068,10.1,0,0.031,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-05-26 23:00:00",155,0.072,14.73,0.072,13.2,0.091,11.7,0.083,10.4,0.076,14.09,0.078,13.7,0.064,11.2,0.087,10.2,0.094,14.18,0.086,13.1,0.1,10.8,0.068,10.19,0,0.044,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0.031
"2021-05-26 23:15:00",156,0.072,14.63,0.072,13.2,0.091,11.78,0.084,10.4,0.076,14,0.078,13.7,0.064,11.22,0.087,10.2,0.094,14.1,0.086,13.1,0.1,10.8,0.068,10.2,0,0.047,0,0,0,0.036,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0,0,0,0,0
